ID_Exp,Iteracion,Valor
EXP-R3.90-X0.2,569,0.89443192085746388472083269724258592904515230504452
EXP-R3.90-X0.2,570,0.36825149325389625135999287973494767078288217999259
EXP-R3.90-X0.2,571,0.90730509078367023463528420002537623221410624991474
EXP-R3.90-X0.2,572,0.32799999578465397910698248057011839738352316509152
EXP-R3.90-X0.2,573,0.85962239434469170907027360008434607753117370250027
EXP-R3.90-X0.2,574,0.47061976059458508979576595110385119211271681936129
EXP-R3.90-X0.2,575,0.97163352597667396920247243296361108951912734876700
EXP-R3.90-X0.2,576,0.10749108698175900118833364000408098510182528216182
EXP-R3.90-X0.2,577,0.37415333748483179489701099074398998273075472525382
EXP-R3.90-X0.2,578,0.91323420838179409531515495206582561072729100416399
EXP-R3.90-X0.2,579,0.30902620718998070117776012554092586548740205091461
EXP-R3.90-X0.2,580,0.83276314079304770254482666306793874480659135075948
EXP-R3.90-X0.2,581,0.54314789930523061693209424477061853040825368635465
EXP-R3.90-X0.2,582,0.96773920926362814905412285471190462746368067738609
EXP-R3.90-X0.2,583,0.12175812525799991294101650263876710563971902725044
EXP-R3.90-X0.2,584,0.41703902834746275464144597683690062920880057558522
EXP-R3.90-X0.2,585,0.94815816101162095522819615698046975889364461431184
EXP-R3.90-X0.2,586,0.19170162460285990589124586279322842309692271326426
EXP-R3.90-X0.2,587,0.60431323573718792572849841259210785301085200919233
EXP-R3.90-X0.2,588,0.93256312051514765316226112376763369809414792788350
EXP-R3.90-X0.2,589,0.24526767240377160528717409619877385333242093084618
EXP-R3.90-X0.2,590,0.72193462098189033352594904929376707779107067566924
EXP-R3.90-X0.2,591,0.78290559363753626342848920774425906676590840148408
EXP-R3.90-X0.2,592,0.66286125784551348493375587116747558759684464514646
EXP-R3.90-X0.2,593,0.87155722170261097217117315780735596811658524930448
EXP-R3.90-X0.2,594,0.43658640090248351211528791332762189214943850413384
EXP-R3.90-X0.2,595,0.95931699025304787868575905904483577147792572764512
EXP-R3.90-X0.2,596,0.15220881961303792803241195370877704334686405558530
EXP-R3.90-X0.2,597,0.50326104989567007354216691063490108240832381257628
EXP-R3.90-X0.2,598,0.97495852565895400578961700858605987801543795579403
EXP-R3.90-X0.2,599,0.09521615572510364427165246442889862157556153752321
EXP-R3.90-X0.2,600,0.33598515371474218143345168038047007543333096511941
EXP-R3.90-X0.2,601,0.87008660777229067325923987561909474554005493333081
EXP-R3.90-X0.2,602,0.44084002071563485447670156004509314960761585154663
EXP-R3.90-X0.2,603,0.96135037771918659869220802784087448304869944663406
EXP-R3.90-X0.2,604,0.14490773301561902905082201268682967429145722994102
EXP-R3.90-X0.2,605,0.48324697951878310508421150338094641294677018592051
EXP-R3.90-X0.2,606,0.97390541158854811623095376678856147870357782042960
EXP-R3.90-X0.2,607,0.09911327738164633880657720501481862186765081680584
EXP-R3.90-X0.2,608,0.34823035895042916718305812030072806964618924868994
EXP-R3.90-X0.2,609,0.88516730661716925358497001204333093926977215955115
EXP-R3.90-X0.2,610,0.39641996906177455186953905376431162322512311861665
EXP-R3.90-X0.2,611,0.93315759104426141006684934101915965718291137811606
EXP-R3.90-X0.2,612,0.24326055515085631117356666333447329126421780350514
EXP-R3.90-X0.2,613,0.71793094408835867413374592593546297384410300576432
EXP-R3.90-X0.2,614,0.78977380407415107330601777556767101877370822682264
EXP-R3.90-X0.2,615,0.64752145564234247663452882151817988835575223388339
EXP-R3.90-X0.2,616,0.89012593848814108615169723565255899299299795102256
EXP-R3.90-X0.2,617,0.38142683326311391440279767610400042925859181488325
EXP-R3.90-X0.2,618,0.92016757610694778350755891148973941238967910700674
EXP-R3.90-X0.2,619,0.28649091115480774410683078621182881870627518768168
EXP-R3.90-X0.2,620,0.79721408902393361923881235998344298255673291142121
EXP-R3.90-X0.2,621,0.63048876261412571915718139498104437147063845805518
EXP-R3.90-X0.2,622,0.90859346304259394944870723177575753249350357299623
EXP-R3.90-X0.2,623,0.32390038963955560828978946244008459906564222237672
EXP-R3.90-X0.2,624,0.85405681620050869839983997016906626637806096117994
EXP-R3.90-X0.2,625,0.48611070651764088502434267024617009258499621488694
EXP-R3.90-X0.2,626,0.97424764135358749677546854671933353237703970126415
EXP-R3.90-X0.2,627,0.09784778121518028099608963366335698708532967564989
EXP-R3.90-X0.2,628,0.34426701241314132632286365871953690366662171833053
EXP-R3.90-X0.2,629,0.88041422265135815680775791374256656724208802280657
EXP-R3.90-X0.2,630,0.41061157489779532031541455458237274868243230924563
EXP-R3.90-X0.2,631,0.94383786688521542277111159345554771542340690891128
EXP-R3.90-X0.2,632,0.20673099688324899983839504214390750990155546991600
EXP-R3.90-X0.2,633,0.63957383806253765939699544146048974054155110932552
EXP-R3.90-X0.2,634,0.89902466054112080348045898893433696036631037777650
EXP-R3.90-X0.2,635,0.35403934909216891076184195187153665367644809095423
EXP-R3.90-X0.2,636,0.89191240470759284295759206495039013288511820140346
EXP-R3.90-X0.2,637,0.37597820144161664098102410295820457505587407333142
EXP-R3.90-X0.2,638,0.91501251458114073954527062146133980003474823985979
EXP-R3.90-X0.2,639,0.30328198969004993569215879537952486911311048205951
EXP-R3.90-X0.2,640,0.82407789523680808279524845126095104743361972369176
EXP-R3.90-X0.2,641,0.56539671949363373534939082862313007539967194867092
EXP-R3.90-X0.2,642,0.95832074940993684304906743281050638765904581869643
EXP-R3.90-X0.2,643,0.15577415357522412004284852982645658182988194154512
EXP-R3.90-X0.2,644,0.51288340994727178111487497519492016179874932726683
EXP-R3.90-X0.2,645,0.97435266921770910023639807328691645065476059097428
EXP-R3.90-X0.2,646,0.09745922630353514836590385125077602296610758086142
EXP-R3.90-X0.2,647,0.34304760949622073700412203109343841006735265114198
EXP-R3.90-X0.2,648,0.87892719374908180600500063381158895230058879280040
EXP-R3.90-X0.2,649,0.41501530916603869131222376061703664389984126222750
EXP-R3.90-X0.2,650,0.94683264906303844961914851903795913496314209903888
EXP-R3.90-X0.2,651,0.19632827655209934411352004377946083607794703808582
EXP-R3.90-X0.2,652,0.61535558907490879765175731603864373775982522255355
EXP-R3.90-X0.2,653,0.92310304346980504997779362073579972067870002532464
EXP-R3.90-X0.2,654,0.27683687696569420719270634435733793444813966082058
EXP-R3.90-X0.2,655,0.78077306001854365158845074196530215069675094827432
EXP-R3.90-X0.2,656,0.66754930619451080915816614989371524859938292331766
EXP-R3.90-X0.2,657,0.86551619697557844099764200132088340639628552597196
EXP-R3.90-X0.2,658,0.45395184801918955279422746681381737405610843434839
EXP-R3.90-X0.2,659,0.96673031402669351326083263484033189309878186692232
EXP-R3.90-X0.2,660,0.12543497447732183535448675919248716809334905333329
EXP-R3.90-X0.2,661,0.42783406245526227493682328237991413498652904581770
EXP-R3.90-X0.2,662,0.95468910208732715462494341269830440887624596711296
EXP-R3.90-X0.2,663,0.16870549972777872134053927191319583183158070855737
EXP-R3.90-X0.2,664,0.54695142094857878296878838922253290238532789539545
EXP-R3.90-X0.2,665,0.96640269987654649392117318243828098971996651097827
EXP-R3.90-X0.2,666,0.12662723403668557870568468040060244469649327693009
EXP-R3.90-X0.2,667,0.43131183278392574034523833097960475561814836819874
EXP-R3.90-X0.2,668,0.95659954916953682303168893726552311865114547067205
EXP-R3.90-X0.2,669,0.16191572162288532789363988056458320730333272764537
EXP-R3.90-X0.2,670,0.52922618078547996703553274245916882112284898489292
EXP-R3.90-X0.2,671,0.97166873839110832215058130205420632256705738856723
EXP-R3.90-X0.2,672,0.10736154477570685170894908943459918011456735847889
EXP-R3.90-X0.2,673,0.37375666956841490364954494131999691526029641174134
EXP-R3.90-X0.2,674,0.91284422393401231928867589771160670014013127753908
EXP-R3.90-X0.2,675,0.31028262238086004971026360414756452305162404797552
EXP-R3.90-X0.2,676,0.83462853485433495795893871909341834963335972447067
EXP-R3.90-X0.2,677,0.53829260027884042344477583350093035162889675366346
EXP-R3.90-X0.2,678,0.96928133937915130626611617114828036046485926656648
EXP-R3.90-X0.2,679,0.11612259559098827257168843954817956155326418386301
EXP-R3.90-X0.2,680,0.40028873969838024792782715077223902163213992949020
EXP-R3.90-X0.2,681,0.93622489181934425258916861539622925244628392558442
EXP-R3.90-X0.2,682,0.23286059065308547471977741657311695469012486804313
EXP-R3.90-X0.2,683,0.69668249029774838182701729884756773848567359020642
EXP-R3.90-X0.2,684,0.82413239224007684323082262380440431212144225731318
EXP-R3.90-X0.2,685,0.56525894997282739478553487402764563090820103492669
EXP-R3.90-X0.2,686,0.95839095084893164434059248082492329452468394545972
EXP-R3.90-X0.2,687,0.15552317110126810030142752200908509193427318155216
EXP-R3.90-X0.2,688,0.51220928597230776981138424650836132355481629262241
EXP-R3.90-X0.2,689,0.97441864001058099399214426820218714004137618961265
EXP-R3.90-X0.2,690,0.09721512064099195791867358165457943648713176670734
EXP-R3.90-X0.2,691,0.34228092974302241543726061764408088765890830613697
EXP-R3.90-X0.2,692,0.87798631002137081768741725813308072967848226605695
EXP-R3.90-X0.2,693,0.41779276280206977314729207770043032057513384263468
EXP-R3.90-X0.2,694,0.94864368359390462361412640943232394578780943156910
EXP-R3.90-X0.2,695,0.19000349616804034155041200578286180537556151366468
EXP-R3.90-X0.2,696,0.60021845368665110110030409019337797170507180419748
EXP-R3.90-X0.2,697,0.93582942000856061645764125965491396001052087493487
EXP-R3.90-X0.2,698,0.23420559495450648565621948264380382982178742368522
EXP-R3.90-X0.2,699,0.69947800356139731419628828371734151555754707666575
EXP-R3.90-X0.2,700,0.81981325177112072569242364947524142096994914873922
EXP-R3.90-X0.2,701,0.57610598756716880944300280240750175099226926134428
EXP-R3.90-X0.2,702,0.95241072676006119174690395375681302678338335474596
EXP-R3.90-X0.2,703,0.17676568381848968395838943814423316504727138134932
EXP-R3.90-X0.2,704,0.56752634968641853122081084366622016928734567471540
EXP-R3.90-X0.2,705,0.95721674918230734332802126106635338662692969987945
EXP-R3.90-X0.2,706,0.15971609264193592345531489863426875296484337833053
EXP-R3.90-X0.2,707,0.52340676333320101360079590690009526140312191018766
EXP-R3.90-X0.2,708,0.97286328137802771464464449973546002536995213250162
EXP-R3.90-X0.2,709,0.10296123678517633298744357480273077347539330287735
EXP-R3.90-X0.2,710,0.36020485996888842121246148263738400143522050654661
EXP-R3.90-X0.2,711,0.89878354341235942940087024883207764766818469013137
EXP-R3.90-X0.2,712,0.35478957346358308511853107396046516573556075872162
EXP-R3.90-X0.2,713,0.89276433489793627843415991477676889226622781044767
EXP-R3.90-X0.2,714,0.37337109120550884234114593764106601318523829889030
EXP-R3.90-X0.2,715,0.91246396588431411580028391527395562668836774289116
EXP-R3.90-X0.2,716,0.31150655970323510868421215973277756184532521115334
EXP-R3.90-X0.2,717,0.83643386956385072482088532188839530296096562581440
EXP-R3.90-X0.2,718,0.53356778050014611991851291384781170282620385451835
EXP-R3.90-X0.2,719,0.97060549603794663863845962557900243530247650719727
EXP-R3.90-X0.2,720,0.11126882168562494335010076238423475539674415778215
EXP-R3.90-X0.2,721,0.38566347692463842039296636173636230377077755249245
EXP-R3.90-X0.2,722,0.92401592201504550523341419220840573962980155830011
EXP-R3.90-X0.2,723,0.27382094172315030896580200525822556245323422508039
EXP-R3.90-X0.2,724,0.77548783102828998196057517319741826557831884330006
EXP-R3.90-X0.2,725,0.67901517432578055509596448057308676827577022503780
EXP-R3.90-X0.2,726,0.85001891270833055368678020482996065006938561646718
EXP-R3.90-X0.2,727,0.49719836691126449648837023477752382572978317150330
EXP-R3.90-X0.2,728,0.97496938832294079921299501751906598784408377423635
EXP-R3.90-X0.2,729,0.09517591260891272664633446087329654851840977315769
EXP-R3.90-X0.2,730,0.33585808724509600299630468017452370854020831846183
EXP-R3.90-X0.2,731,0.86992398666092978970936302298007415222081273785180
EXP-R3.90-X0.2,732,0.44130935196224853214802113333344566600934838228798
EXP-R3.90-X0.2,733,0.96156609054834424112720812345024966837063399837179
EXP-R3.90-X0.2,734,0.14413130181807897148874187354232373536015560730095
EXP-R3.90-X0.2,735,0.48109413165178870774097448272866511631752824515709
EXP-R3.90-X0.2,736,0.97360601575380039945216393992119220744554775275329
EXP-R3.90-X0.2,737,0.10021963318306277462237047100480952810453817002196
EXP-R3.90-X0.2,738,0.35168506740008895790534579593995262894599074608232
EXP-R3.90-X0.2,739,0.88921045499474699476473764059262913521747543031743
EXP-R3.90-X0.2,740,0.38420936471884989405021637375506088251081627823685
EXP-R3.90-X0.2,741,0.92271086224663193766542976118032672784948404340894
EXP-R3.90-X0.2,742,0.27813055506096493621795764135912033900877229971761
EXP-R3.90-X0.2,743,0.78301840266953350367798633374305257826849221876423
EXP-R3.90-X0.2,744,0.66261227662650458473976950598583158540629949501095
EXP-R3.90-X0.2,745,0.87187326521234608776726228141692774068435395539532
EXP-R3.90-X0.2,746,0.43567007101920162517383624146423714940436011029222
EXP-R3.90-X0.2,747,0.95886047492556920573467854555763125199679108364547
EXP-R3.90-X0.2,748,0.15384355174921618944585311495593645837877146214758
EXP-R3.90-X0.2,749,0.50768528200416947615155767372185748456027493791332
EXP-R3.90-X0.2,750,0.97476965211801391631979963572545578626674535903949
EXP-R3.90-X0.2,751,0.09591573196818617168367811931177597663138778291376
EXP-R3.90-X0.2,752,0.33819202688385363968171965631843456726914433195954
EXP-R3.90-X0.2,753,0.87289090136057338119884618703729496418627934136652
EXP-R3.90-X0.2,754,0.43271426516174661825648578761718183423978877680086
EXP-R3.90-X0.2,755,0.95734325656037739512455442772973619928338858588383
EXP-R3.90-X0.2,756,0.15926486814712039306982545191868703068326208248918
EXP-R3.90-X0.2,757,0.52220832269268292142538991327411534864416740821245
EXP-R3.90-X0.2,758,0.97307648257239289269799953070334940557010329698665
EXP-R3.90-X0.2,759,0.10217470238403653032711863781861006779684362188261
EXP-R3.90-X0.2,760,0.35776662704940335136293385381783397566964539979326
EXP-R3.90-X0.2,761,0.89610170371447627824494429240334669726596613357746
EXP-R3.90-X0.2,762,0.36310341722650807249493280070194087905274961595320
EXP-R3.90-X0.2,763,0.90191136993726784564239312786864056160415236612778
EXP-R3.90-X0.2,764,0.34502227778907966557180677317553823839926078282916
EXP-R3.90-X0.2,765,0.88132943191142775919185462966746844924766278809846
EXP-R3.90-X0.2,766,0.40789267099662034414043523814727771851390538305472
EXP-R3.90-X0.2,767,0.94191333578106638972147852124160888965929927284951
EXP-R3.90-X0.2,768,0.21337915426951682564256695317364392759652468129837
EXP-R3.90-X0.2,769,0.65460911409169600381658151780878445930703690467239
EXP-R3.90-X0.2,770,0.88177448517514561988931434882577810807754174918645
EXP-R3.90-X0.2,771,0.40656814563008481748102345444763249745481272118421
EXP-R3.90-X0.2,772,0.94095490549709594872746307829252328074930837066894
EXP-R3.90-X0.2,773,0.21667920814038400612966675913909936304313660482317
EXP-R3.90-X0.2,774,0.66194438271015659116930240919347455830095375630787
EXP-R3.90-X0.2,775,0.87271866594364270624805588145530829919418526035709
EXP-R3.90-X0.2,776,0.43321510462304597129105206102981476005274504008731
EXP-R3.90-X0.2,777,0.95760513322300828717403030035256145762304553344266
EXP-R3.90-X0.2,778,0.15833041398701606478952271305851251216477730578284
EXP-R3.90-X0.2,779,0.51972138657549307260882866752788585740459878288731
EXP-R3.90-X0.2,780,0.97348316095500585031144117132964467390454536660375
EXP-R3.90-X0.2,781,0.10067341553901849141626335124555257068209550728712
EXP-R3.90-X0.2,782,0.35309928787663374611393476565983659954770530657519
EXP-R3.90-X0.2,783,0.89083870503282671218608614440473222938227519269366
EXP-R3.90-X0.2,784,0.37925591592822599499009989113031165221480224049917
EXP-R3.90-X0.2,785,0.91814137803050664695844108289849925251759438578621
EXP-R3.90-X0.2,786,0.29311537311712083949694635106334929563878285389304
EXP-R3.90-X0.2,787,0.80807512952217430615387295006083523796730444953260
EXP-R3.90-X0.2,788,0.60484988682259254855165133364271479688890409837831
EXP-R3.90-X0.2,789,0.93212535480982918042832900829781109201518078458949
EXP-R3.90-X0.2,790,0.24674394314886903911974107840899333533119786215835
EXP-R3.90-X0.2,791,0.72485934170604521849695437160166148819884437752903
EXP-R3.90-X0.2,792,0.77780927814534357428592645286432705531168953226513
EXP-R3.90-X0.2,793,0.67400581940781620352997522834933647401204679896194
EXP-R3.90-X0.2,794,0.85691570176763636997708374300237267050771473894919
EXP-R3.90-X0.2,795,0.47818360914369104359482782866349628462746503308487
EXP-R3.90-X0.2,796,0.97314377585101855994352616156832419539799794838486
EXP-R3.90-X0.2,797,0.10192637275642031411089161327698790450529974578362
EXP-R3.90-X0.2,798,0.35699581044324433427050370949464190151609424699423
EXP-R3.90-X0.2,799,0.89524422689994042579043686070723936698834526596637
EXP-R3.90-X0.2,800,0.36574980429884679554773528645529553967521459707706
EXP-R3.90-X0.2,801,0.90470985132138805608648535047368406660520617317117
EXP-R3.90-X0.2,802,0.33621875134933789982002708930898339948178118175454
EXP-R3.90-X0.2,803,0.87038524010267697655743093664910441264129706023238
EXP-R3.90-X0.2,804,0.43997761826492107444223624630881063117972494222228
EXP-R3.90-X0.2,805,0.96094952339430900878045987393335684146174662144320
EXP-R3.90-X0.2,806,0.14634959384198155010037441505910418545108466929211
EXP-R3.90-X0.2,807,0.48723242187464748559517033158993085557400657755639
EXP-R3.90-X0.2,808,0.97436425690037077789847198014481957334288311029640
EXP-R3.90-X0.2,809,0.09741635192390023581918734868904766624943677345630
EXP-R3.90-X0.2,810,0.34291298457678231310577436857667799631903083571085
EXP-R3.90-X0.2,811,0.87876231138316049739199398267073180448895449979512
EXP-R3.90-X0.2,812,0.41550253475517449481384464218865653580633298459681
EXP-R3.90-X0.2,813,0.94715469563207807273275489035677440882910238915499
EXP-R3.90-X0.2,814,0.19520544487931611387563943872825341789527527350664
EXP-R3.90-X0.2,815,0.61269108875825912978102587348419383049427543375236
EXP-R3.90-X0.2,816,0.92547280220646483485420340117965691121715789378207
EXP-R3.90-X0.2,817,0.26899428887205596419464743657050130899433573312794
EXP-R3.90-X0.2,818,0.76688180956246420495264383557568001956413728895804
EXP-R3.90-X0.2,819,0.69721898892619189964520757063840093980832197562294
EXP-R3.90-X0.2,820,0.82330821458702932774821931379954402986563165843971
EXP-R3.90-X0.2,821,0.56734001368413484680084667802382562131738287338268
EXP-R3.90-X0.2,822,0.95731475797238007315153030950062637206695404175796
EXP-R3.90-X0.2,823,0.15936652734858740166597267421168862280297614836770
EXP-R3.90-X0.2,824,0.52247846550681344715960342318972199765831504371486
EXP-R3.90-X0.2,825,0.97302940249499009249689584543098672511842730775625
EXP-R3.90-X0.2,826,0.10234841906340737733653638924673468528039103446699
EXP-R3.90-X0.2,827,0.35830555869665125407483072868164264091866678235452
EXP-R3.90-X0.2,828,0.89669847268455424208216067525525625123986001933902
EXP-R3.90-X0.2,829,0.36125825490199369025853575063300513224008226838048
EXP-R3.90-X0.2,830,0.89992783985192338427311783594247695793513414264256
EXP-R3.90-X0.2,831,0.35122511935435985635534963959920221016400751232278
EXP-R3.90-X0.2,832,0.88867753606661456620173850308404301438121758990176
EXP-R3.90-X0.2,833,0.38582611453302357904928906602077430334740439313685
EXP-R3.90-X0.2,834,0.92416086312175762661950191229043493170653866152635
EXP-R3.90-X0.2,835,0.27334149256364180496885712417530798061995415118517
EXP-R3.90-X0.2,836,0.77464109192621719153421238059646952224636704421924
EXP-R3.90-X0.2,837,0.68083185543974296086416067916002829803349463088899
EXP-R3.90-X0.2,838,0.84746937622705762612302498732621435223600206947712
EXP-R3.90-X0.2,839,0.50413362707907997441186627992211738993863925955048
EXP-R3.90-X0.2,840,0.97493336119596727735998283813778258596451436120505
EXP-R3.90-X0.2,841,0.09530937945009344602597994368710137106587654474337
EXP-R3.90-X0.2,842,0.33627945639183304951613565363875634068895101563934
EXP-R3.90-X0.2,843,0.87046277604252058518811395383080936866272346699809
EXP-R3.90-X0.2,844,0.43975359311079002019067001454163505280182944772803
EXP-R3.90-X0.2,845,0.96084444478206503390610325029240448693257554523768
EXP-R3.90-X0.2,846,0.14672735108268982658072515810838906764790989388565
EXP-R3.90-X0.2,847,0.48827389855509293790921576484017002991269207566698
EXP-R3.90-X0.2,848,0.97446374432512461919164455833341658360686419751175
EXP-R3.90-X0.2,849,0.09704820575183282529945947060242961862202042359599
EXP-R3.90-X0.2,850,0.34175642089751271495135599935889679629552336394210
EXP-R3.90-X0.2,851,0.87733998172405591271192898705814973773627419856593
EXP-R3.90-X0.2,852,0.41969669895070768415927368643189488892106590080929
EXP-R3.90-X0.2,853,0.94985038137828823781815372054310307465137558777319
EXP-R3.90-X0.2,854,0.18577507405785362984144476835841722426065112865622
EXP-R3.90-X0.2,855,0.58992451407494525352186965205524364781775736968379
EXP-R3.90-X0.2,856,0.94346296889670139468151936370786475739221372026017
EXP-R3.90-X0.2,857,0.20802832134756068048150703834823305868999858096283
EXP-R3.90-X0.2,858,0.64253490157301916801851761600204165651201523749590
EXP-R3.90-X0.2,859,0.89576682715092197781938138742899214305419663247859
EXP-R3.90-X0.2,860,0.36413761225487976097926855449932271033784288693098
EXP-R3.90-X0.2,861,0.90301150522515894738684022462746042682984824760597
EXP-R3.90-X0.2,862,0.34156873395899156154771033905655850140016766858758
EXP-R3.90-X0.2,863,0.87710818236850850479214261476580311599839215848250
EXP-R3.90-X0.2,864,0.42037873328380695197950090254919639677734035584151
EXP-R3.90-X0.2,865,0.95027577015738451156599404976277281421253992282230
EXP-R3.90-X0.2,866,0.18428175015577951927807281326028399140819009133604
EXP-R3.90-X0.2,867,0.58625574818967926016141010476250742775364509573758
EXP-R3.90-X0.2,868,0.94598378902653070783027450652784055973668471813268
EXP-R3.90-X0.2,869,0.19928399370960189639387208602904176165575624948929
EXP-R3.90-X0.2,870,0.62232254588693766791311880091288827246968898706917
EXP-R3.90-X0.2,871,0.91664505959417831162715139682656897868388379852865
EXP-R3.90-X0.2,872,0.29798688783147805262867726065308196629371580780941
EXP-R3.90-X0.2,873,0.81584373979675386266474859386297187769752645758993
EXP-R3.90-X0.2,874,0.58594665492168171705974654591307821947543378093081
EXP-R3.90-X0.2,875,0.94619137278031611913973348557497522764190217492294
EXP-R3.90-X0.2,876,0.19856170954002620564246582100603533662692424440346
EXP-R3.90-X0.2,877,0.62062633247381703985046936121344004539721029877456
EXP-R3.90-X0.2,878,0.91825222286427299538561231904645037838442722461923
EXP-R3.90-X0.2,879,0.29275380446946860375672636452435107618713262125058
EXP-R3.90-X0.2,880,0.80749115630867091844653721533070108014055808933572
EXP-R3.90-X0.2,881,0.60625183628863038444209870020629362874110941191489
EXP-R3.90-X0.2,882,0.93097113441264694075070193838651284439848858998556
EXP-R3.90-X0.2,883,0.25062913708199719495962331860445621485282888225447
EXP-R3.90-X0.2,884,0.73247527363736954878493022757261291967261365351679
EXP-R3.90-X0.2,885,0.76422546387419758844148913835962487856420106216576
EXP-R3.90-X0.2,886,0.70272112653781390995593630307419566300824888761949
EXP-R3.90-X0.2,887,0.81472616493543459951505503480671133970273750236256
EXP-R3.90-X0.2,888,0.58869502030963110539700588455932215255653520931649
EXP-R3.90-X0.2,889,0.94431945415186909035678700643081730805191435592746
EXP-R3.90-X0.2,890,0.20506286838252189531697625008263321549632147504208
EXP-R3.90-X0.2,891,0.63574714473369214953888730612171773443974955794099
EXP-R3.90-X0.2,892,0.90313357951693513927463975964728759569888085287097
EXP-R3.90-X0.2,893,0.34118493655686543916597231706409985409401672905084
EXP-R3.90-X0.2,894,0.87663332493185726320276304360646008115992866599741
EXP-R3.90-X0.2,895,0.42177462034801870165132761740010750061239373225270
EXP-R3.90-X0.2,896,0.95113508091538322196114113180342500800281782354092
EXP-R3.90-X0.2,897,0.18126084119313546878532901329101314396098878923916
EXP-R3.90-X0.2,898,0.57878085970806033172543575934906103293014845299731
EXP-R3.90-X0.2,899,0.95079494696026977311892991597125368541514186352994
EXP-R3.90-X0.2,900,0.18245727160084149195881360327830599740800835606321
EXP-R3.90-X0.2,901,0.58174980099919118570571822806982675636228933319456
EXP-R3.90-X0.2,902,0.94893618314271129527930467298291430415969150029491
EXP-R3.90-X0.2,903,0.18897958351449053226589031767134251484508683363399
EXP-R3.90-X0.2,904,0.59773857206380289899320347914571406813592189107093
EXP-R3.90-X0.2,905,0.93774396897062234933508746440660178149069304211674
EXP-R3.90-X0.2,906,0.22768284875640258943187767767586208948461573691329
EXP-R3.90-X0.2,907,0.68578913964042960374084595067003113603012143932916
EXP-R3.90-X0.2,908,0.84038134280750890208125570155248968244312301691994
EXP-R3.90-X0.2,909,0.52314811172737272047148216676336167800857971071541
EXP-R3.90-X0.2,910,0.97291024320148257115622524556435007031142684010584
EXP-R3.90-X0.2,911,0.10278801731294696959278749635702144145306202754451
EXP-R3.90-X0.2,912,0.35966829915829910617122658408800120812862562405003
EXP-R3.90-X0.2,913,0.89819735358161392212141645829463605821466670543934
EXP-R3.90-X0.2,914,0.35661158364233665437849826705095736747099657159580
EXP-R3.90-X0.2,915,0.89481507201232139249966421325067116090125843455927
EXP-R3.90-X0.2,916,0.36707212975643134495762546144177066220709015911875
EXP-R3.90-X0.2,917,0.90608770711878500216295847430363943407687174522219
EXP-R3.90-X0.2,918,0.33186181909533078144107387282223900286242540227640
EXP-R3.90-X0.2,919,0.86474525327606803670608057759941489834815557117121
EXP-R3.90-X0.2,920,0.45614751082905021863290046658997475874410570726854
EXP-R3.90-X0.2,921,0.96750014085469575541179260122111692763079683595973
EXP-R3.90-X0.2,922,0.12263011137327455171416451612583086378132674944640
EXP-R3.90-X0.2,923,0.41960867191562604150241020605561845331814591138128
EXP-R3.90-X0.2,924,0.94979521403843913270877863598844879322924400434573
EXP-R3.90-X0.2,925,0.18596863516964743979702549622491900063695806142634
EXP-R3.90-X0.2,926,0.59039877742086543567583587831487353257367183532128
EXP-R3.90-X0.2,927,0.94312943805917003500919360325961049719323675773306
EXP-R3.90-X0.2,928,0.20918157438892033037784430441645802483473294019873
EXP-R3.90-X0.2,929,0.64515610896786238990519020270425643922205708284095
EXP-R3.90-X0.2,930,0.89282584571430923348056132657796160855130335528175
EXP-R3.90-X0.2,931,0.37318263426146710029030344930020233713742551040933
EXP-R3.90-X0.2,932,0.91227768741384280917827445280807994037479575879000
EXP-R3.90-X0.2,933,0.31210572299670550226517248020832819017160195412596
EXP-R3.90-X0.2,934,0.83731338861069602219424194501275029416412751627020
EXP-R3.90-X0.2,935,0.53125674366948131152668546945801486548369622939148
EXP-R3.90-X0.2,936,0.97118976230320332582999776290105411857770484381834
EXP-R3.90-X0.2,937,0.10912281081253792514499243127928509095320820970188
EXP-R3.90-X0.2,938,0.37913858959434502682816914483995311842282159701155
EXP-R3.90-X0.2,939,0.91803082595154775951596650108778611184936424769145
EXP-R3.90-X0.2,940,0.29347589136164045845735535775225621306686601836693
EXP-R3.90-X0.2,941,0.80865639094941115658774636944439541714135891989003
EXP-R3.90-X0.2,942,0.60345180607172860878344357891135471740882194228791
EXP-R3.90-X0.2,943,0.93326112289994007743991985718739898908783020240259
EXP-R3.90-X0.2,944,0.24291071759558377730320543603026154483089085136237
EXP-R3.90-X0.2,945,0.71722989340385106044843138180729258745010522675686
EXP-R3.90-X0.2,946,0.79096357630583087160056245931608748589711549199235
EXP-R3.90-X0.2,947,0.64482676932695164962887048926964311855884640087300
EXP-R3.90-X0.2,948,0.89319830685663995361033918911244687083639082602221
EXP-R3.90-X0.2,949,0.37204085679177926356832432521951962170212434377646
EXP-R3.90-X0.2,950,0.91114318491073042221962852747633307427233703818037
EXP-R3.90-X0.2,951,0.31574899785569763502029250571622459097362382848541
EXP-R3.90-X0.2,952,0.84260111601439911267863926628710667036074310730754
EXP-R3.90-X0.2,953,0.51723545369218413542892121212807002566374555319620
EXP-R3.90-X0.2,954,0.97384146263049584738989608851579197673966738205512
EXP-R3.90-X0.2,955,0.09934964633955038877482592349282437395495333315978
EXP-R3.90-X0.2,956,0.34896924703585093816543031436223243571599676672076
