ID_Exp,Iteracion,Valor_MPFR,Valor_Float,Dif_Abs_Float,Err_Rel_Float_%,Dif_Acum_Float,Valor_Double,Dif_Abs_Double,Err_Rel_Double_%,Dif_Acum_Double
EXP-R3.92-X0.2,384,4.01790563212982386e-01,1.616665420e-01,2.40124e-01,5.97635e+01,1.14250e+02,9.57427248188175820e-01,5.55637e-01,1.38290e+02,1.00355e+02
EXP-R3.92-X0.2,385,9.42191233581829023e-01,5.312795040e-01,4.10912e-01,4.36123e+01,1.14661e+02,1.59780425450772590e-01,7.82411e-01,8.30416e+01,1.01137e+02
EXP-R3.92-X0.2,386,2.13510298738050874e-01,9.761646390e-01,7.62654e-01,3.57198e+02,1.15424e+02,5.26262513086687260e-01,3.12752e-01,1.46481e+02,1.01450e+02
EXP-R3.92-X0.2,387,6.58260712197689449e-01,9.120757100e-02,5.67053e-01,8.61442e+01,1.15991e+02,9.77296299192976560e-01,3.19036e-01,4.84664e+01,1.01769e+02
EXP-R3.92-X0.2,388,8.81817904140746032e-01,3.249239030e-01,5.56894e-01,6.31529e+01,1.16548e+02,8.69779116846193200e-02,7.94840e-01,9.01365e+01,1.02564e+02
EXP-R3.92-X0.2,389,4.08523145264066852e-01,8.598455790e-01,4.51322e-01,1.10477e+02,1.16999e+02,3.11297997889319390e-01,9.72251e-02,2.37992e+01,1.02661e+02
EXP-R3.92-X0.2,390,9.47197381386674262e-01,4.724037650e-01,4.74794e-01,5.01262e+01,1.17474e+02,8.40414893245729160e-01,1.06782e-01,1.12735e+01,1.02768e+02
EXP-R3.92-X0.2,391,1.96056848157133506e-01,9.770147800e-01,7.80958e-01,3.98332e+02,1.18255e+02,5.25741385789475380e-01,3.29685e-01,1.68158e+02,1.03098e+02
EXP-R3.92-X0.2,392,6.17864756955470873e-01,8.803105400e-02,5.29834e-01,8.57524e+01,1.18785e+02,9.77402533745938660e-01,3.59538e-01,5.81904e+01,1.03457e+02
EXP-R3.92-X0.2,393,9.25542964345884900e-01,3.147038220e-01,6.10839e-01,6.59979e+01,1.19395e+02,8.65803374299949500e-02,8.38963e-01,9.06455e+01,1.04296e+02
EXP-R3.92-X0.2,394,2.70139687143210377e-01,8.454080820e-01,5.75268e-01,2.12952e+02,1.19971e+02,3.10009995793972430e-01,3.98703e-02,1.47591e+01,1.04336e+02
EXP-R3.92-X0.2,395,7.72883807367644877e-01,5.123175380e-01,2.60566e-01,3.37135e+01,1.20231e+02,8.38502889343031080e-01,6.56191e-02,8.49016e+00,1.04402e+02
EXP-R3.92-X0.2,396,6.88094956492029287e-01,9.794052840e-01,2.91310e-01,4.23358e+01,1.20523e+02,5.30829912113165100e-01,1.57265e-01,2.28551e+01,1.04559e+02
EXP-R3.92-X0.2,397,8.41311526381665509e-01,7.906864600e-02,7.62243e-01,9.06017e+01,1.21285e+02,9.76274104754850440e-01,1.34963e-01,1.60419e+01,1.04694e+02
EXP-R3.92-X0.2,398,5.23345252479349185e-01,2.854418460e-01,2.37903e-01,4.54582e+01,1.21523e+02,9.07988703886657400e-02,4.32546e-01,8.26503e+01,1.05127e+02
EXP-R3.92-X0.2,399,9.77863596811767728e-01,7.995419500e-01,1.78322e-01,1.82358e+01,1.21701e+02,3.23613387257247480e-01,6.54250e-01,6.69061e+01,1.05781e+02
EXP-R3.92-X0.2,400,8.48538207411115466e-02,6.282765270e-01,5.43423e-01,6.40422e+02,1.22245e+02,8.58040030352941850e-01,7.73186e-01,9.11198e+02,1.06554e+02
EXP-R3.92-X0.2,401,3.04402307399247670e-01,9.154969450e-01,6.11095e-01,2.00752e+02,1.22856e+02,4.77484759726268750e-01,1.73082e-01,5.68598e+01,1.06727e+02
EXP-R3.92-X0.2,402,8.30026847185105461e-01,3.032601770e-01,5.26767e-01,6.34638e+01,1.23382e+02,9.78012810705231270e-01,1.47986e-01,1.78291e+01,1.06875e+02
EXP-R3.92-X0.2,403,5.53042538137271468e-01,8.282703160e-01,2.75228e-01,4.97661e+01,1.23658e+02,8.42947109826041600e-02,4.68748e-01,8.47580e+01,1.07344e+02
EXP-R3.92-X0.2,404,9.68971037459987919e-01,5.575753450e-01,4.11396e-01,4.24570e+01,1.24069e+02,3.02581321717216470e-01,6.66390e-01,6.87729e+01,1.08010e+02
EXP-R3.92-X0.2,405,1.17859370812914222e-01,9.670055510e-01,8.49146e-01,7.20474e+02,1.24918e+02,8.27221392623109010e-01,7.09362e-01,6.01872e+02,1.08720e+02
EXP-R3.92-X0.2,406,4.07556674936032965e-01,1.250707950e-01,2.82486e-01,6.93120e+01,1.25201e+02,5.60270548022389070e-01,1.52714e-01,3.74706e+01,1.08872e+02
EXP-R3.92-X0.2,407,9.46500588072381479e-01,4.289581180e-01,5.17542e-01,5.46796e+01,1.25718e+02,9.65760447281037050e-01,1.92599e-02,2.03485e+00,1.08892e+02
EXP-R3.92-X0.2,408,1.98497921415988639e-01,9.602159260e-01,7.61718e-01,3.83741e+02,1.26480e+02,1.29623446534387760e-01,6.88745e-02,3.46978e+01,1.08960e+02
EXP-R3.92-X0.2,409,6.23658266709320901e-01,1.497491000e-01,4.73909e-01,7.59886e+01,1.26954e+02,4.42259137880303130e-01,1.81399e-01,2.90863e+01,1.09142e+02
EXP-R3.92-X0.2,410,9.20057841651830116e-01,4.991112650e-01,4.20947e-01,4.57522e+01,1.27375e+02,9.66930691939362650e-01,4.68729e-02,5.09455e+00,1.09189e+02
EXP-R3.92-X0.2,411,2.88321525893879583e-01,9.799968600e-01,6.91675e-01,2.39897e+02,1.28066e+02,1.25344857386109810e-01,1.62977e-01,5.65260e+01,1.09352e+02
EXP-R3.92-X0.2,412,8.04353516512409673e-01,7.684382100e-02,7.27510e-01,9.04465e+01,1.28794e+02,4.29763414522825180e-01,3.74590e-01,4.65703e+01,1.09726e+02
EXP-R3.92-X0.2,413,6.16886232987199061e-01,2.780802850e-01,3.38806e-01,5.49219e+01,1.29133e+02,9.60661942477189390e-01,3.43776e-01,5.57276e+01,1.10070e+02
EXP-R3.92-X0.2,414,9.26443425469203895e-01,7.869464760e-01,1.39497e-01,1.50573e+01,1.29272e+02,1.48139053032319200e-01,7.78304e-01,8.40099e+01,1.10848e+02
EXP-R3.92-X0.2,415,2.67132339106438849e-01,6.572339530e-01,3.90102e-01,1.46033e+02,1.29662e+02,4.94679986076107140e-01,2.27548e-01,8.51816e+01,1.11076e+02
EXP-R3.92-X0.2,416,7.67428797839048729e-01,8.830877540e-01,1.15659e-01,1.50710e+01,1.29778e+02,9.79889054011250480e-01,2.12460e-01,2.76847e+01,1.11288e+02
EXP-R3.92-X0.2,417,6.99648805298535926e-01,4.047155980e-01,2.94933e-01,4.21545e+01,1.30073e+02,7.72494636935335000e-02,6.22399e-01,8.89588e+01,1.11911e+02
EXP-R3.92-X0.2,418,8.23750189808039789e-01,9.444098470e-01,1.20660e-01,1.46476e+01,1.30194e+02,2.79425377486172190e-01,5.44325e-01,6.60789e+01,1.12455e+02
EXP-R3.92-X0.2,419,5.69128393229092181e-01,2.057995650e-01,3.63329e-01,6.38395e+01,1.30557e+02,7.89279596739298930e-01,2.20151e-01,3.86822e+01,1.12675e+02
EXP-R3.92-X0.2,420,9.61267359778290889e-01,6.407087450e-01,3.20559e-01,3.33475e+01,1.30877e+02,6.51963874448566410e-01,3.09303e-01,3.21766e+01,1.12985e+02
EXP-R3.92-X0.2,421,1.45951097388405830e-01,9.023881550e-01,7.56437e-01,5.18281e+02,1.31634e+02,8.89475364981314850e-01,7.43524e-01,5.09434e+02,1.13728e+02
EXP-R3.92-X0.2,422,4.88625548273341554e-01,3.452883960e-01,1.43337e-01,2.93348e+01,1.31777e+02,3.85371045084872580e-01,1.03255e-01,2.11316e+01,1.13831e+02
EXP-R3.92-X0.2,423,9.79492837643838233e-01,8.861721160e-01,9.33207e-02,9.52745e+00,1.31871e+02,9.28491994564657360e-01,5.10008e-02,5.20686e+00,1.13882e+02
EXP-R3.92-X0.2,424,7.87395451011783703e-02,3.954147100e-01,3.16675e-01,4.02181e+02,1.32187e+02,2.60266873528486430e-01,1.81527e-01,2.30542e+02,1.14064e+02
EXP-R3.92-X0.2,425,2.84355346222676441e-01,9.371227620e-01,6.52767e-01,2.29560e+02,1.32840e+02,7.54709870042997610e-01,4.70355e-01,1.65411e+02,1.14534e+02
EXP-R3.92-X0.2,426,7.97709742525252348e-01,2.309808730e-01,5.66729e-01,7.10445e+01,1.33407e+02,7.25681697842502800e-01,7.20280e-02,9.02936e+00,1.14606e+02
EXP-R3.92-X0.2,427,6.32566124085747977e-01,6.963045600e-01,6.37384e-02,1.00762e+01,1.33470e+02,7.80345663334987120e-01,1.47780e-01,2.33619e+01,1.14754e+02
EXP-R3.92-X0.2,428,9.11110793159937714e-01,8.289409280e-01,8.21699e-02,9.01865e+00,1.33553e+02,6.71912731473123030e-01,2.39198e-01,2.62535e+01,1.14993e+02
EXP-R3.92-X0.2,429,3.17472629729835087e-01,5.558476450e-01,2.38375e-01,7.50852e+01,1.33791e+02,8.64148370009203640e-01,5.46676e-01,1.72196e+02,1.15540e+02
EXP-R3.92-X0.2,430,8.49400335680851822e-01,9.677737360e-01,1.18373e-01,1.39361e+01,1.33909e+02,4.60192181308989260e-01,3.89208e-01,4.58215e+01,1.15929e+02
EXP-R3.92-X0.2,431,5.01444069270343616e-01,1.222559140e-01,3.79188e-01,7.56192e+01,1.34289e+02,9.73788123278569230e-01,4.72344e-01,9.41968e+01,1.16401e+02
EXP-R3.92-X0.2,432,9.79991825482654401e-01,4.206528660e-01,5.59339e-01,5.70759e+01,1.34848e+02,1.00057271821471450e-01,8.79935e-01,8.97900e+01,1.17281e+02
EXP-R3.92-X0.2,433,7.68627620817298412e-02,9.553198220e-01,8.78457e-01,1.14289e+03,1.35726e+02,3.52979591574293260e-01,2.76117e-01,3.59234e+02,1.17557e+02
EXP-R3.92-X0.2,434,2.78143121316637159e-01,1.673207280e-01,1.10822e-01,3.98437e+01,1.35837e+02,8.95269198064846510e-01,6.17126e-01,2.21874e+02,1.18175e+02
EXP-R3.92-X0.2,435,7.87055739493032442e-01,5.461520550e-01,2.40904e-01,3.06082e+01,1.36078e+02,3.67548063359798730e-01,4.19508e-01,5.33009e+01,1.18594e+02
EXP-R3.92-X0.2,436,6.56988089502504517e-01,9.716503620e-01,3.14662e-01,4.78947e+01,1.36393e+02,9.11229419162619570e-01,2.54241e-01,3.86980e+01,1.18848e+02
EXP-R3.92-X0.2,437,8.83390579837066234e-01,1.079800720e-01,7.75411e-01,8.77766e+01,1.37168e+02,3.17090230075484200e-01,5.66300e-01,6.41053e+01,1.19415e+02
EXP-R3.92-X0.2,438,4.03805720105416716e-01,3.775758740e-01,2.62298e-02,6.49566e+00,1.37194e+02,8.48852542979349980e-01,4.45047e-01,1.10213e+02,1.19860e+02
EXP-R3.92-X0.2,439,9.43726909221005275e-01,9.212483170e-01,2.24786e-02,2.38190e+00,1.37217e+02,5.02943460766815840e-01,4.40783e-01,4.67067e+01,1.20300e+02
EXP-R3.92-X0.2,440,2.08177205730041076e-01,2.843954560e-01,7.62183e-02,3.66122e+01,1.37293e+02,9.79966037271759680e-01,7.71789e-01,3.70736e+02,1.21072e+02
EXP-R3.92-X0.2,441,6.46170670438335057e-01,7.977775930e-01,1.51607e-01,2.34624e+01,1.37445e+02,7.69598040173236800e-02,5.69211e-01,8.80899e+01,1.21641e+02
EXP-R3.92-X0.2,442,8.96245809606141956e-01,6.324077840e-01,2.63838e-01,2.94381e+01,1.37709e+02,2.78465010925120100e-01,6.17781e-01,6.89298e+01,1.22259e+02
EXP-R3.92-X0.2,443,3.64517892808726548e-01,9.112752680e-01,5.46757e-01,1.49995e+02,1.38255e+02,7.87615214573124000e-01,4.23097e-01,1.16070e+02,1.22682e+02
EXP-R3.92-X0.2,444,9.08046826633568179e-01,3.169424240e-01,5.91104e-01,6.50962e+01,1.38846e+02,6.55727754316538960e-01,2.52319e-01,2.77870e+01,1.22935e+02
EXP-R3.92-X0.2,445,3.27311326115157040e-01,8.486405010e-01,5.21329e-01,1.59276e+02,1.39368e+02,8.84935556819268610e-01,5.57624e-01,1.70365e+02,1.23492e+02
EXP-R3.92-X0.2,446,8.63100197894625879e-01,5.035232310e-01,3.59577e-01,4.16611e+01,1.39727e+02,3.99152499017259300e-01,4.63948e-01,5.37536e+01,1.23956e+02
EXP-R3.92-X0.2,447,4.63180325452423415e-01,9.799513820e-01,5.16771e-01,1.11570e+02,1.40244e+02,9.40132743658501640e-01,4.76952e-01,1.02973e+02,1.24433e+02
EXP-R3.92-X0.2,448,9.74685701339545321e-01,7.701495300e-02,8.97671e-01,9.20985e+01,1.41142e+02,2.20630018401787590e-01,7.54056e-01,7.73640e+01,1.25187e+02
EXP-R3.92-X0.2,449,9.67200609796332079e-02,2.786479290e-01,1.81928e-01,1.88097e+02,1.41324e+02,6.74053460456712660e-01,5.77333e-01,5.96912e+02,1.25765e+02
EXP-R3.92-X0.2,450,3.42471939872218627e-01,7.879328730e-01,4.45461e-01,1.30072e+02,1.41769e+02,8.61245140179930700e-01,5.18773e-01,1.51479e+02,1.26283e+02
EXP-R3.92-X0.2,451,8.82724848267722138e-01,6.550111170e-01,2.27714e-01,2.57967e+01,1.41997e+02,4.68447638889818270e-01,4.14277e-01,4.69316e+01,1.26698e+02
EXP-R3.92-X0.2,452,4.05805026832320341e-01,8.858085270e-01,4.80004e-01,1.18284e+02,1.42477e+02,9.76097438152821020e-01,5.70292e-01,1.40534e+02,1.27268e+02
EXP-R3.92-X0.2,453,9.45219043557365227e-01,3.965149820e-01,5.48704e-01,5.80505e+01,1.43026e+02,9.14584191865374000e-02,8.53761e-01,9.03241e+01,1.28122e+02
EXP-R3.92-X0.2,454,2.02977612755150504e-01,9.380201700e-01,7.35043e-01,3.62130e+02,1.43761e+02,3.25727604846033030e-01,1.22750e-01,6.04746e+01,1.28244e+02
EXP-R3.92-X0.2,455,6.34168589783453016e-01,2.279022630e-01,4.06266e-01,6.40628e+01,1.44167e+02,8.60946198566214460e-01,2.26778e-01,3.57598e+01,1.28471e+02
EXP-R3.92-X0.2,456,9.09435254900836467e-01,6.897742750e-01,2.19661e-01,2.41536e+01,1.44387e+02,4.69293939623147640e-01,4.40141e-01,4.83972e+01,1.28911e+02
EXP-R3.92-X0.2,457,3.22862066413605306e-01,8.388240340e-01,5.15962e-01,1.59809e+02,1.44903e+02,9.76303980396041720e-01,6.53442e-01,2.02390e+02,1.29565e+02
EXP-R3.92-X0.2,458,8.56998837740188728e-01,5.299772620e-01,3.27022e-01,3.81589e+01,1.45230e+02,9.06873115748374600e-02,7.66312e-01,8.94180e+01,1.30331e+02
EXP-R3.92-X0.2,459,4.80403173020445249e-01,9.764773250e-01,4.96074e-01,1.03262e+02,1.45726e+02,3.23255442529129970e-01,1.57148e-01,3.27116e+01,1.30488e+02
EXP-R3.92-X0.2,460,9.78494580339546908e-01,9.003988700e-02,8.88455e-01,9.07981e+01,1.46614e+02,8.57544536705351130e-01,1.20950e-01,1.23608e+01,1.30609e+02
EXP-R3.92-X0.2,461,8.24883114158690857e-02,3.211762010e-01,2.38688e-01,2.89360e+02,1.46853e+02,4.78874664746850810e-01,3.96386e-01,4.80536e+02,1.31006e+02
EXP-R3.92-X0.2,462,2.96681240390860535e-01,8.546465040e-01,5.57965e-01,1.88069e+02,1.47411e+02,9.78250583224932860e-01,6.81569e-01,2.29731e+02,1.31687e+02
EXP-R3.92-X0.2,463,8.17953009404723757e-01,4.869653580e-01,3.30988e-01,4.04654e+01,1.47742e+02,8.34034082084453600e-02,7.34550e-01,8.98034e+01,1.32422e+02
EXP-R3.92-X0.2,464,5.83711064537080212e-01,9.793339970e-01,3.95623e-01,6.77772e+01,1.48137e+02,2.99673336454030270e-01,2.84038e-01,4.86607e+01,1.32706e+02
EXP-R3.92-X0.2,465,9.52530434082349664e-01,7.933656100e-02,8.73194e-01,9.16710e+01,1.49011e+02,8.22687373260356130e-01,1.29843e-01,1.36314e+01,1.32836e+02
EXP-R3.92-X0.2,466,1.77247528418621529e-01,2.863257230e-01,1.09078e-01,6.15400e+01,1.49120e+02,5.71821607822259880e-01,3.94574e-01,2.22612e+02,1.33230e+02
EXP-R3.92-X0.2,467,5.71656900985397011e-01,8.010257480e-01,2.29369e-01,4.01235e+01,1.49349e+02,9.59779294067315990e-01,3.88122e-01,6.78943e+01,1.33618e+02
EXP-R3.92-X0.2,468,9.59871931081382515e-01,6.247833370e-01,3.35089e-01,3.49097e+01,1.49684e+02,1.51323762928085410e-01,8.08548e-01,8.42350e+01,1.34427e+02
EXP-R3.92-X0.2,469,1.50989803453642268e-01,9.189621810e-01,7.67972e-01,5.08625e+02,1.50452e+02,5.03425536269370480e-01,3.52436e-01,2.33417e+02,1.34779e+02
EXP-R3.92-X0.2,470,5.02512180210157161e-01,2.919251320e-01,2.10587e-01,4.19069e+01,1.50663e+02,9.79954001548967610e-01,4.77442e-01,9.50110e+01,1.35257e+02
EXP-R3.92-X0.2,471,9.79975260686319443e-01,8.102830650e-01,1.69692e-01,1.73160e+01,1.50832e+02,7.70050930767636900e-02,9.02970e-01,9.21421e+01,1.36160e+02
EXP-R3.92-X0.2,472,7.69250965860707967e-02,6.025997400e-01,5.25675e-01,6.83359e+02,1.51358e+02,2.78615210170650380e-01,2.01690e-01,2.62190e+02,1.36361e+02
EXP-R3.92-X0.2,473,2.78349894317074345e-01,9.387353060e-01,6.60385e-01,2.37250e+02,1.52018e+02,7.87875997342281530e-01,5.09526e-01,1.83052e+02,1.36871e+02
EXP-R3.92-X0.2,474,7.87415224150931722e-01,2.254444210e-01,5.61971e-01,7.13691e+01,1.52580e+02,6.55139447804411910e-01,1.32276e-01,1.67987e+01,1.37003e+02
EXP-R3.92-X0.2,475,6.56178556590977124e-01,6.845074300e-01,2.83289e-02,4.31725e+00,1.52609e+02,8.85652466800973200e-01,2.29474e-01,3.49713e+01,1.37233e+02
EXP-R3.92-X0.2,476,8.84384373167743107e-01,8.465515380e-01,3.78328e-02,4.27787e+00,1.52646e+02,3.96986925413271070e-01,4.87397e-01,5.51115e+01,1.37720e+02
EXP-R3.92-X0.2,477,4.00814722364609555e-01,5.092160110e-01,1.08401e-01,2.70452e+01,1.52755e+02,9.38402161339621070e-01,5.37587e-01,1.34124e+02,1.38258e+02
EXP-R3.92-X0.2,478,9.41436140345530823e-01,9.796670680e-01,3.82309e-02,4.06092e+00,1.52793e+02,2.26589896136375510e-01,7.14846e-01,7.59315e+01,1.38972e+02
EXP-R3.92-X0.2,479,2.16125805267615994e-01,7.808446100e-02,1.38041e-01,6.38708e+01,1.52931e+02,6.86967907212705730e-01,4.70842e-01,2.17856e+02,1.39443e+02
EXP-R3.92-X0.2,480,6.64108530934958856e-01,2.821901440e-01,3.81918e-01,5.75084e+01,1.53313e+02,8.42968566556204220e-01,1.78860e-01,2.69324e+01,1.39622e+02
EXP-R3.92-X0.2,481,8.74428089091529037e-01,7.940307860e-01,8.03973e-02,9.19427e+00,1.53393e+02,5.18900444429179370e-01,3.55528e-01,4.06583e+01,1.39978e+02
EXP-R3.92-X0.2,482,4.30430135909122698e-01,6.410999300e-01,2.10670e-01,4.89440e+01,1.53604e+02,9.78599670945487500e-01,5.48170e-01,1.27354e+02,1.40526e+02
EXP-R3.92-X0.2,483,9.61027333320677295e-01,9.019560220e-01,5.90713e-02,6.14668e+00,1.53663e+02,8.20940314858146600e-02,8.78933e-01,9.14577e+01,1.41405e+02
EXP-R3.92-X0.2,484,1.46818887890402451e-01,3.466509280e-01,1.99832e-01,1.36108e+02,1.53863e+02,2.95390037802465310e-01,1.48571e-01,1.01193e+02,1.41553e+02
EXP-R3.92-X0.2,485,4.91031360032189319e-01,8.878175020e-01,3.96786e-01,8.08067e+01,1.54260e+02,8.15888272408531900e-01,3.24857e-01,6.61581e+01,1.41878e+02
EXP-R3.92-X0.2,486,9.79684688908740932e-01,3.904225230e-01,5.89262e-01,6.01481e+01,1.54849e+02,5.88841229470632330e-01,3.90843e-01,3.98948e+01,1.42269e+02
EXP-R3.92-X0.2,487,7.80181889679757818e-02,9.329317210e-01,8.54914e-01,1.09579e+03,1.55704e+02,9.49060364908894120e-01,8.71042e-01,1.11646e+03,1.43140e+02
EXP-R3.92-X0.2,488,2.81970896539881375e-01,2.452748860e-01,3.66960e-02,1.30141e+01,1.55741e+02,1.89511571578132170e-01,9.24593e-02,3.27904e+01,1.43233e+02
EXP-R3.92-X0.2,489,7.93656175373957403e-01,7.256512640e-01,6.80049e-02,8.56856e+00,1.55809e+02,6.02099988399185100e-01,1.91556e-01,2.41359e+01,1.43424e+02
EXP-R3.92-X0.2,490,6.41962918605779128e-01,7.803995010e-01,1.38437e-01,2.15646e+01,1.55947e+02,9.39136322086034150e-01,2.97173e-01,4.62914e+01,1.43721e+02
EXP-R3.92-X0.2,491,9.00998396584441407e-01,6.717944150e-01,2.29204e-01,2.54389e+01,1.56176e+02,2.24064419249023430e-01,6.76934e-01,7.51315e+01,1.44398e+02
EXP-R3.92-X0.2,492,3.49665120871891638e-01,8.643077610e-01,5.14643e-01,1.47182e+02,1.56691e+02,6.81529456680435410e-01,3.31864e-01,9.49092e+01,1.44730e+02
EXP-R3.92-X0.2,493,8.91405742540745231e-01,4.597370620e-01,4.31669e-01,4.84256e+01,1.57123e+02,8.50824460920639240e-01,4.05813e-02,4.55250e+00,1.44771e+02
EXP-R3.92-X0.2,494,3.79462055248021207e-01,9.736452700e-01,5.94183e-01,1.56586e+02,1.57717e+02,4.97535014669392040e-01,1.18073e-01,3.11159e+01,1.44889e+02
EXP-R3.92-X0.2,495,9.23044767189878120e-01,1.005878220e-01,8.22457e-01,8.91026e+01,1.58539e+02,9.79976181481494010e-01,5.69314e-02,6.16778e+00,1.44946e+02
EXP-R3.92-X0.2,496,2.78449849816786338e-01,3.546420630e-01,7.61922e-02,2.73630e+01,1.58616e+02,7.69216316249401700e-02,2.01528e-01,7.23751e+01,1.45147e+02
EXP-R3.92-X0.2,497,7.87588881338878247e-01,8.971746560e-01,1.09586e-01,1.39141e+01,1.58725e+02,2.78338401315340930e-01,5.09250e-01,6.46594e+01,1.45656e+02
EXP-R3.92-X0.2,498,6.55787130494590220e-01,3.616289790e-01,2.94158e-01,4.48557e+01,1.59019e+02,7.87395251820759650e-01,1.31608e-01,2.00687e+01,1.45788e+02
EXP-R3.92-X0.2,499,8.84863050291265150e-01,9.049455520e-01,2.00825e-02,2.26956e+00,1.59039e+02,6.56223559385058050e-01,2.28639e-01,2.58390e+01,1.46017e+02
EXP-R3.92-X0.2,500,3.99371295480372199e-01,3.371948900e-01,6.21764e-02,1.55686e+01,1.59102e+02,8.84329262012807820e-01,4.84958e-01,1.21430e+02,1.46502e+02
EXP-R3.92-X0.2,501,9.40305546200669642e-01,8.760984540e-01,6.42071e-02,6.82832e+00,1.59166e+02,4.00980791973906850e-01,5.39325e-01,5.73563e+01,1.47041e+02
EXP-R3.92-X0.2,502,2.20033621860925487e-01,4.255158010e-01,2.05482e-01,9.33867e+01,1.59371e+02,9.41565170052190430e-01,7.21532e-01,3.27919e+02,1.47763e+02
EXP-R3.92-X0.2,503,6.72745802277819864e-01,9.582523110e-01,2.85507e-01,4.24390e+01,1.59657e+02,2.15679186339378210e-01,4.57067e-01,6.79405e+01,1.48220e+02
EXP-R3.92-X0.2,504,8.63022840157938073e-01,1.568188970e-01,7.06204e-01,8.18291e+01,1.60363e+02,6.63113765683899010e-01,1.99909e-01,2.31638e+01,1.48420e+02
EXP-R3.92-X0.2,505,4.63400516692763447e-01,5.183287860e-01,5.49283e-02,1.18533e+01,1.60418e+02,8.75704085822118890e-01,4.12304e-01,8.89735e+01,1.48832e+02
EXP-R3.92-X0.2,506,9.74749073060841787e-01,9.786831140e-01,3.93404e-03,4.03595e-01,1.60422e+02,4.26678044394538380e-01,5.48071e-01,5.62269e+01,1.49380e+02
EXP-R3.92-X0.2,507,9.64842051012563088e-02,8.178091000e-02,1.47033e-02,1.52391e+01,1.60436e+02,9.58925652038667640e-01,8.62441e-01,8.93868e+02,1.50242e+02
EXP-R3.92-X0.2,508,3.41726012807561258e-01,2.943637370e-01,4.73623e-02,1.38597e+01,1.60484e+02,1.54398003931464300e-01,1.87328e-01,5.48182e+01,1.50430e+02
EXP-R3.92-X0.2,509,8.81801432314574330e-01,8.142378330e-01,6.75636e-02,7.66200e+00,1.60551e+02,5.11792300428699830e-01,3.70009e-01,4.19606e+01,1.50800e+02
EXP-R3.92-X0.2,510,4.08572451827554906e-01,5.929179790e-01,1.84346e-01,4.51194e+01,1.60736e+02,9.79454891270349240e-01,5.70882e-01,1.39726e+02,1.51371e+02
EXP-R3.92-X0.2,511,9.47232733465886908e-01,9.461557270e-01,1.07701e-03,1.13700e-01,1.60737e+02,7.88821883687953600e-02,8.68351e-01,9.16724e+01,1.52239e+02
EXP-R3.92-X0.2,512,1.95932897897193365e-01,1.997046620e-01,3.77176e-03,1.92503e+00,1.60741e+02,2.84826371809625390e-01,8.88935e-02,4.53693e+01,1.52328e+02
EXP-R3.92-X0.2,513,6.17569333881701349e-01,6.265050170e-01,8.93568e-03,1.44691e+00,1.60750e+02,7.98505214147050450e-01,1.80936e-01,2.92981e+01,1.52509e+02
EXP-R3.92-X0.2,514,9.25815610784003082e-01,9.172662500e-01,8.54936e-03,9.23441e-01,1.60758e+02,6.30706977537932370e-01,2.95109e-01,3.18755e+01,1.52804e+02
EXP-R3.92-X0.2,515,2.69229777201573880e-01,2.974843980e-01,2.82546e-02,1.04946e+01,1.60786e+02,9.13029489209761900e-01,6.43800e-01,2.39126e+02,1.53448e+02
EXP-R3.92-X0.2,516,7.71240808736693897e-01,8.192307350e-01,4.79899e-02,6.22243e+00,1.60834e+02,3.11274032889042870e-01,4.59967e-01,5.96398e+01,1.53908e+02
EXP-R3.92-X0.2,517,6.91599420809387820e-01,5.805196170e-01,1.11080e-01,1.60613e+01,1.60945e+02,8.40379436605093070e-01,1.48780e-01,2.15125e+01,1.54056e+02
EXP-R3.92-X0.2,518,8.36095474826387932e-01,9.545850160e-01,1.18490e-01,1.41718e+01,1.61064e+02,5.25836009414685780e-01,3.10259e-01,3.71081e+01,1.54367e+02
EXP-R3.92-X0.2,519,5.37196140660801357e-01,1.699416640e-01,3.67254e-01,6.83651e+01,1.61431e+02,9.77383402420695100e-01,4.40187e-01,8.19416e+01,1.54807e+02
EXP-R3.92-X0.2,520,9.74576472710172169e-01,5.529610510e-01,4.21615e-01,4.32614e+01,1.61853e+02,8.66519414055034600e-02,8.87925e-01,9.11088e+01,1.55695e+02
EXP-R3.92-X0.2,521,9.71265124758871436e-02,9.690048690e-01,8.71878e-01,8.97673e+02,1.62725e+02,3.10242059228149740e-01,2.13116e-01,2.19421e+02,1.55908e+02
EXP-R3.92-X0.2,522,3.43756375956621252e-01,1.177349760e-01,2.26021e-01,6.57505e+01,1.62951e+02,8.38848341742985730e-01,4.95092e-01,1.44024e+02,1.56403e+02
EXP-R3.92-X0.2,523,8.84304685387501968e-01,4.071839450e-01,4.77121e-01,5.39543e+01,1.63428e+02,5.29912661088272730e-01,3.54392e-01,4.00758e+01,1.56757e+02
EXP-R3.92-X0.2,524,4.01054842453715475e-01,9.462299350e-01,5.45175e-01,1.35935e+02,1.63973e+02,9.76492512209943150e-01,5.75438e-01,1.43481e+02,1.57333e+02
EXP-R3.92-X0.2,525,9.41622634728712463e-01,1.994450690e-01,7.42178e-01,7.88190e+01,1.64715e+02,8.99831523668001300e-02,8.51639e-01,9.04438e+01,1.58184e+02
EXP-R3.92-X0.2,526,2.15480238101459218e-01,6.258936520e-01,4.10413e-01,1.90465e+02,1.65126e+02,3.20993843855178760e-01,1.05514e-01,4.89667e+01,1.58290e+02
