ID_Exp,Iteracion,Valor
EXP-R3.92-X0.2,397,0.97627410475485044
EXP-R3.92-X0.2,398,0.09079887038866574
EXP-R3.92-X0.2,399,0.32361338725724748
EXP-R3.92-X0.2,400,0.85804003035294185
EXP-R3.92-X0.2,401,0.47748475972626875
EXP-R3.92-X0.2,402,0.97801281070523127
EXP-R3.92-X0.2,403,0.08429471098260416
EXP-R3.92-X0.2,404,0.30258132171721647
EXP-R3.92-X0.2,405,0.82722139262310901
EXP-R3.92-X0.2,406,0.56027054802238907
EXP-R3.92-X0.2,407,0.96576044728103705
EXP-R3.92-X0.2,408,0.12962344653438776
EXP-R3.92-X0.2,409,0.44225913788030313
EXP-R3.92-X0.2,410,0.96693069193936265
EXP-R3.92-X0.2,411,0.12534485738610981
EXP-R3.92-X0.2,412,0.42976341452282518
EXP-R3.92-X0.2,413,0.96066194247718939
EXP-R3.92-X0.2,414,0.14813905303231920
EXP-R3.92-X0.2,415,0.49467998607610714
EXP-R3.92-X0.2,416,0.97988905401125048
EXP-R3.92-X0.2,417,0.07724946369353350
EXP-R3.92-X0.2,418,0.27942537748617219
EXP-R3.92-X0.2,419,0.78927959673929893
EXP-R3.92-X0.2,420,0.65196387444856641
EXP-R3.92-X0.2,421,0.88947536498131485
EXP-R3.92-X0.2,422,0.38537104508487258
EXP-R3.92-X0.2,423,0.92849199456465736
EXP-R3.92-X0.2,424,0.26026687352848643
EXP-R3.92-X0.2,425,0.75470987004299761
EXP-R3.92-X0.2,426,0.72568169784250280
EXP-R3.92-X0.2,427,0.78034566333498712
EXP-R3.92-X0.2,428,0.67191273147312303
EXP-R3.92-X0.2,429,0.86414837000920364
EXP-R3.92-X0.2,430,0.46019218130898926
EXP-R3.92-X0.2,431,0.97378812327856923
EXP-R3.92-X0.2,432,0.10005727182147145
EXP-R3.92-X0.2,433,0.35297959157429326
EXP-R3.92-X0.2,434,0.89526919806484651
EXP-R3.92-X0.2,435,0.36754806335979873
EXP-R3.92-X0.2,436,0.91122941916261957
EXP-R3.92-X0.2,437,0.31709023007548420
EXP-R3.92-X0.2,438,0.84885254297934998
EXP-R3.92-X0.2,439,0.50294346076681584
EXP-R3.92-X0.2,440,0.97996603727175968
EXP-R3.92-X0.2,441,0.07695980401732368
EXP-R3.92-X0.2,442,0.27846501092512010
EXP-R3.92-X0.2,443,0.78761521457312400
EXP-R3.92-X0.2,444,0.65572775431653896
EXP-R3.92-X0.2,445,0.88493555681926861
EXP-R3.92-X0.2,446,0.39915249901725930
EXP-R3.92-X0.2,447,0.94013274365850164
EXP-R3.92-X0.2,448,0.22063001840178759
EXP-R3.92-X0.2,449,0.67405346045671266
EXP-R3.92-X0.2,450,0.86124514017993070
EXP-R3.92-X0.2,451,0.46844763888981827
EXP-R3.92-X0.2,452,0.97609743815282102
EXP-R3.92-X0.2,453,0.09145841918653740
EXP-R3.92-X0.2,454,0.32572760484603303
EXP-R3.92-X0.2,455,0.86094619856621446
EXP-R3.92-X0.2,456,0.46929393962314764
EXP-R3.92-X0.2,457,0.97630398039604172
EXP-R3.92-X0.2,458,0.09068731157483746
EXP-R3.92-X0.2,459,0.32325544252912997
EXP-R3.92-X0.2,460,0.85754453670535113
EXP-R3.92-X0.2,461,0.47887466474685081
EXP-R3.92-X0.2,462,0.97825058322493286
EXP-R3.92-X0.2,463,0.08340340820844536
EXP-R3.92-X0.2,464,0.29967333645403027
EXP-R3.92-X0.2,465,0.82268737326035613
EXP-R3.92-X0.2,466,0.57182160782225988
EXP-R3.92-X0.2,467,0.95977929406731599
EXP-R3.92-X0.2,468,0.15132376292808541
EXP-R3.92-X0.2,469,0.50342553626937048
EXP-R3.92-X0.2,470,0.97995400154896761
EXP-R3.92-X0.2,471,0.07700509307676369
EXP-R3.92-X0.2,472,0.27861521017065038
EXP-R3.92-X0.2,473,0.78787599734228153
EXP-R3.92-X0.2,474,0.65513944780441191
EXP-R3.92-X0.2,475,0.88565246680097320
EXP-R3.92-X0.2,476,0.39698692541327107
EXP-R3.92-X0.2,477,0.93840216133962107
EXP-R3.92-X0.2,478,0.22658989613637551
EXP-R3.92-X0.2,479,0.68696790721270573
EXP-R3.92-X0.2,480,0.84296856655620422
EXP-R3.92-X0.2,481,0.51890044442917937
EXP-R3.92-X0.2,482,0.97859967094548750
EXP-R3.92-X0.2,483,0.08209403148581466
EXP-R3.92-X0.2,484,0.29539003780246531
EXP-R3.92-X0.2,485,0.81588827240853190
EXP-R3.92-X0.2,486,0.58884122947063233
EXP-R3.92-X0.2,487,0.94906036490889412
EXP-R3.92-X0.2,488,0.18951157157813217
EXP-R3.92-X0.2,489,0.60209998839918510
EXP-R3.92-X0.2,490,0.93913632208603415
EXP-R3.92-X0.2,491,0.22406441924902343
EXP-R3.92-X0.2,492,0.68152945668043541
EXP-R3.92-X0.2,493,0.85082446092063924
EXP-R3.92-X0.2,494,0.49753501466939204
EXP-R3.92-X0.2,495,0.97997618148149401
EXP-R3.92-X0.2,496,0.07692163162494017
EXP-R3.92-X0.2,497,0.27833840131534093
EXP-R3.92-X0.2,498,0.78739525182075965
EXP-R3.92-X0.2,499,0.65622355938505805
EXP-R3.92-X0.2,500,0.88432926201280782
EXP-R3.92-X0.2,501,0.40098079197390685
EXP-R3.92-X0.2,502,0.94156517005219043
EXP-R3.92-X0.2,503,0.21567918633937821
EXP-R3.92-X0.2,504,0.66311376568389901
EXP-R3.92-X0.2,505,0.87570408582211889
EXP-R3.92-X0.2,506,0.42667804439453838
EXP-R3.92-X0.2,507,0.95892565203866764
EXP-R3.92-X0.2,508,0.15439800393146430
EXP-R3.92-X0.2,509,0.51179230042869983
EXP-R3.92-X0.2,510,0.97945489127034924
EXP-R3.92-X0.2,511,0.07888218836879536
EXP-R3.92-X0.2,512,0.28482637180962539
EXP-R3.92-X0.2,513,0.79850521414705045
EXP-R3.92-X0.2,514,0.63070697753793237
EXP-R3.92-X0.2,515,0.91302948920976190
EXP-R3.92-X0.2,516,0.31127403288904287
EXP-R3.92-X0.2,517,0.84037943660509307
EXP-R3.92-X0.2,518,0.52583600941468578
EXP-R3.92-X0.2,519,0.97738340242069510
EXP-R3.92-X0.2,520,0.08665194140550346
EXP-R3.92-X0.2,521,0.31024205922814974
EXP-R3.92-X0.2,522,0.83884834174298573
EXP-R3.92-X0.2,523,0.52991266108827273
EXP-R3.92-X0.2,524,0.97649251220994315
EXP-R3.92-X0.2,525,0.08998315236680013
EXP-R3.92-X0.2,526,0.32099384385517876
EXP-R3.92-X0.2,527,0.85439064056404301
EXP-R3.92-X0.2,528,0.48767651361198044
EXP-R3.92-X0.2,529,0.97940467619831750
EXP-R3.92-X0.2,530,0.07907093324161048
EXP-R3.92-X0.2,531,0.28544938537101211
EXP-R3.92-X0.2,532,0.79955469234830834
EXP-R3.92-X0.2,533,0.62824658626507257
EXP-R3.92-X0.2,534,0.91552702739651270
EXP-R3.92-X0.2,535,0.30316217485182972
EXP-R3.92-X0.2,536,0.82811909271647832
EXP-R3.92-X0.2,537,0.55796441510006722
EXP-R3.92-X0.2,538,0.96682929620185987
EXP-R3.92-X0.2,539,0.12571600017409065
EXP-R3.92-X0.2,540,0.43085303089932925
EXP-R3.92-X0.2,541,0.96125729092362822
EXP-R3.92-X0.2,542,0.14598750935359797
EXP-R3.92-X0.2,543,0.48872661334801798
EXP-R3.92-X0.2,544,0.97950181015330817
EXP-R3.92-X0.2,545,0.07870581511402716
EXP-R3.92-X0.2,546,0.28424394234255379
EXP-R3.92-X0.2,547,0.79752134844973754
EXP-R3.92-X0.2,548,0.63300570508926746
EXP-R3.92-X0.2,549,0.91065317106173072
EXP-R3.92-X0.2,550,0.31894677454002412
EXP-R3.92-X0.2,551,0.85150133983811349
EXP-R3.92-X0.2,552,0.49567148772068331
EXP-R3.92-X0.2,553,0.97992655480727531
EXP-R3.92-X0.2,554,0.07710836780401194
EXP-R3.92-X0.2,555,0.27895765628096353
EXP-R3.92-X0.2,556,0.78846990655012572
EXP-R3.92-X0.2,557,0.65379764301864995
EXP-R3.92-X0.2,558,0.88727743720747898
EXP-R3.92-X0.2,559,0.39206345158962813
EXP-R3.92-X0.2,560,0.93433082994764127
EXP-R3.92-X0.2,561,0.24051838221541302
EXP-R3.92-X0.2,562,0.71606361692502263
EXP-R3.92-X0.2,563,0.79700073268980609
EXP-R3.92-X0.2,564,0.63421901394433589
EXP-R3.92-X0.2,565,0.90938220467957587
EXP-R3.92-X0.2,566,0.32303234512742424
EXP-R3.92-X0.2,567,0.85723520058529157
EXP-R3.92-X0.2,568,0.47974140493412304
EXP-R3.92-X0.2,569,0.97839119015775067
EXP-R3.92-X0.2,570,0.08287612718344729
EXP-R3.92-X0.2,571,0.29795008492795982
EXP-R3.92-X0.2,572,0.81996926073197496
EXP-R3.92-X0.2,573,0.57866911497160312
EXP-R3.92-X0.2,574,0.95573978777037205
EXP-R3.92-X0.2,575,0.16582088370462367
EXP-R3.92-X0.2,576,0.54223132746960212
EXP-R3.92-X0.2,577,0.97300873872220861
EXP-R3.92-X0.2,578,0.10294991372230752
EXP-R3.92-X0.2,579,0.36201681762855764
EXP-R3.92-X0.2,580,0.90536571421998513
EXP-R3.92-X0.2,581,0.33586025992089169
EXP-R3.92-X0.2,582,0.87438793124890990
EXP-R3.92-X0.2,583,0.43054801358583311
EXP-R3.92-X0.2,584,0.96109157260585554
EXP-R3.92-X0.2,585,0.14658668175368750
EXP-R3.92-X0.2,586,0.49038818382563204
EXP-R3.92-X0.2,587,0.97963784292013412
EXP-R3.92-X0.2,588,0.07819435538456934
EXP-R3.92-X0.2,589,0.28255359282859921
EXP-R3.92-X0.2,590,0.79465087523233757
EXP-R3.92-X0.2,591,0.63966897796128430
EXP-R3.92-X0.2,592,0.90353090025338112
EXP-R3.92-X0.2,593,0.34167822515952745
EXP-R3.92-X0.2,594,0.88174212519654194
EXP-R3.92-X0.2,595,0.40874996341367659
EXP-R3.92-X0.2,596,0.94735984882613888
EXP-R3.92-X0.2,597,0.19548712938035631
EXP-R3.92-X0.2,598,0.61650589357777785
EXP-R3.92-X0.2,599,0.92679139690564249
EXP-R3.92-X0.2,600,0.26596848582713489
EXP-R3.92-X0.2,601,0.76529866146590764
EXP-R3.92-X0.2,602,0.70409715127963912
EXP-R3.92-X0.2,603,0.81670986313098148
EXP-R3.92-X0.2,604,0.58680386137457552
EXP-R3.92-X0.2,605,0.95046315142981685
EXP-R3.92-X0.2,606,0.18456516087935812
EXP-R3.92-X0.2,607,0.58996338009422422
EXP-R3.92-X0.2,608,0.94827383374872665
EXP-R3.92-X0.2,609,0.19227823430677843
EXP-R3.92-X0.2,610,0.60880467448109254
EXP-R3.92-X0.2,611,0.93359324781936881
EXP-R3.92-X0.2,612,0.24302783014616958
EXP-R3.92-X0.2,613,0.72114399136880736
EXP-R3.92-X0.2,614,0.78829371351937361
EXP-R3.92-X0.2,615,0.65419600020122060
EXP-R3.92-X0.2,616,0.88679648660602506
EXP-R3.92-X0.2,617,0.39352283356100148
EXP-R3.92-X0.2,618,0.93555744306631738
EXP-R3.92-X0.2,619,0.23633567805496422
EXP-R3.92-X0.2,620,0.70748601130639688
EXP-R3.92-X0.2,621,0.81124225603967404
EXP-R3.92-X0.2,622,0.60026277157690922
EXP-R3.92-X0.2,623,0.94059371641200873
EXP-R3.92-X0.2,624,0.21903853406835735
EXP-R3.92-X0.2,625,0.67055776627324615
EXP-R3.92-X0.2,626,0.86596738958641251
EXP-R3.92-X0.2,627,0.45498604945648330
EXP-R3.92-X0.2,628,0.97205707748534609
EXP-R3.92-X0.2,629,0.10647549313629633
EXP-R3.92-X0.2,630,0.37294277299090101
EXP-R3.92-X0.2,631,0.91671732737385259
EXP-R3.92-X0.2,632,0.29927894274026201
EXP-R3.92-X0.2,633,0.82206734411632931
EXP-R3.92-X0.2,634,0.57338869334710740
EXP-R3.92-X0.2,635,0.95888727078011249
EXP-R3.92-X0.2,636,0.15453609304664051
EXP-R3.92-X0.2,637,0.51216638085068067
EXP-R3.92-X0.2,638,0.97941975837382500
EXP-R3.92-X0.2,639,0.07901424550067035
EXP-R3.92-X0.2,640,0.28526229847383011
EXP-R3.92-X0.2,641,0.79923986060956975
EXP-R3.92-X0.2,642,0.62898558282367190
EXP-R3.92-X0.2,643,0.91478186014065976
EXP-R3.92-X0.2,644,0.30558755331315629
EXP-R3.92-X0.2,645,0.83183889824708190
EXP-R3.92-X0.2,646,0.54834114679183821
EXP-R3.92-X0.2,647,0.97083948342525184
EXP-R3.92-X0.2,648,0.11097590892354064
EXP-R3.92-X0.2,649,0.38674820572356783
EXP-R3.92-X0.2,650,0.92972220188522114
EXP-R3.92-X0.2,651,0.25612821049111556
EXP-R3.92-X0.2,652,0.74686407710439862
EXP-R3.92-X0.2,653,0.74110785954674263
EXP-R3.92-X0.2,654,0.75211864025396991
EXP-R3.92-X0.2,655,0.73082986964703811
EXP-R3.92-X0.2,656,0.77113287941262709
EXP-R3.92-X0.2,657,0.69182888986955782
EXP-R3.92-X0.2,658,0.83575057388473928
EXP-R3.92-X0.2,659,0.53810448437338743
EXP-R3.92-X0.2,660,0.97430834922090204
EXP-R3.92-X0.2,661,0.09812383224862392
EXP-R3.92-X0.2,662,0.34690253951039385
EXP-R3.92-X0.2,663,0.88811977695920330
EXP-R3.92-X0.2,664,0.38950311183390202
EXP-R3.92-X0.2,665,0.93213851580598650
EXP-R3.92-X0.2,666,0.24796470837543669
EXP-R3.92-X0.2,667,0.73099459016082757
EXP-R3.92-X0.2,668,0.77083467732041067
EXP-R3.92-X0.2,669,0.69246242403813629
EXP-R3.92-X0.2,670,0.83479620410678923
EXP-R3.92-X0.2,671,0.54061308672548569
EXP-R3.92-X0.2,672,0.97353426257158238
EXP-R3.92-X0.2,673,0.10099998450948769
EXP-R3.92-X0.2,674,0.35593203154319808
EXP-R3.92-X0.2,675,0.89863812822174127
EXP-R3.92-X0.2,676,0.35706355949323693
EXP-R3.92-X0.2,677,0.89991116198300569
EXP-R3.92-X0.2,678,0.35307856508389651
EXP-R3.92-X0.2,679,0.89538324049179707
EXP-R3.92-X0.2,680,0.36719460510176655
EXP-R3.92-X0.2,681,0.91086189017682317
EXP-R3.92-X0.2,682,0.31827462822528613
EXP-R3.92-X0.2,683,0.85054548587310064
EXP-R3.92-X0.2,684,0.49830202034924787
EXP-R3.92-X0.2,685,0.97998869811121403
EXP-R3.92-X0.2,686,0.07687453076716722
EXP-R3.92-X0.2,687,0.27818216216306069
EXP-R3.92-X0.2,688,0.78712363952399356
EXP-R3.92-X0.2,689,0.65683526125586356
EXP-R3.92-X0.2,690,0.88357858724107574
EXP-R3.92-X0.2,691,0.40324047224775056
EXP-R3.92-X0.2,692,0.94329936765351385
EXP-R3.92-X0.2,693,0.20966382890093943
EXP-R3.92-X0.2,694,0.64956323838602514
EXP-R3.92-X0.2,695,0.89231288387606122
EXP-R3.92-X0.2,696,0.37667515648780453
EXP-R3.92-X0.2,697,0.92038065325295448
EXP-R3.92-X0.2,698,0.28725801697282743
EXP-R3.92-X0.2,699,0.80258412673805168
EXP-R3.92-X0.2,700,0.62109595728498901
EXP-R3.92-X0.2,701,0.92251621498658987
EXP-R3.92-X0.2,702,0.28020178844775062
EXP-R3.92-X0.2,703,0.79061988509785597
EXP-R3.92-X0.2,704,0.64891712295197934
EXP-R3.92-X0.2,705,0.89306886672748387
EXP-R3.92-X0.2,706,0.37434771475752038
EXP-R3.92-X0.2,707,0.91810909259630280
EXP-R3.92-X0.2,708,0.29472436381812145
EXP-R3.92-X0.2,709,0.81481869970529019
EXP-R3.92-X0.2,710,0.59148561035821168
EXP-R3.92-X0.2,711,0.94719110174175103
EXP-R3.92-X0.2,712,0.19607886461015561
EXP-R3.92-X0.2,713,0.61791721837632363
EXP-R3.92-X0.2,714,0.92549447607273039
EXP-R3.92-X0.2,715,0.27030144725984329
EXP-R3.92-X0.2,716,0.77317521348678353
EXP-R3.92-X0.2,717,0.68747118672688501
EXP-R3.92-X0.2,718,0.84222985225707658
EXP-R3.92-X0.2,719,0.52088461463847013
EXP-R3.92-X0.2,720,0.97829022485589812
EXP-R3.92-X0.2,721,0.08325476636459413
EXP-R3.92-X0.2,722,0.29918776814931020
EXP-R3.92-X0.2,723,0.82192383435344751
EXP-R3.92-X0.2,724,0.57375097591068236
EXP-R3.92-X0.2,725,0.95867831072471010
EXP-R3.92-X0.2,726,0.15528769250124705
EXP-R3.92-X0.2,727,0.51419982623082983
EXP-R3.92-X0.2,728,0.97920959054525569
EXP-R3.92-X0.2,729,0.07980401985143767
EXP-R3.92-X0.2,730,0.28786652600659690
EXP-R3.92-X0.2,731,0.80359760570904148
EXP-R3.92-X0.2,732,0.61868769572633053
EXP-R3.92-X0.2,733,0.92477986506204191
EXP-R3.92-X0.2,734,0.27268329965246402
EXP-R3.92-X0.2,735,0.77744230155298544
EXP-R3.92-X0.2,736,0.67826101569121056
EXP-R3.92-X0.2,737,0.85543420031617290
EXP-R3.92-X0.2,738,0.48477279464276246
EXP-R3.92-X0.2,739,0.97909107829067332
EXP-R3.92-X0.2,740,0.08024921571293731
EXP-R3.92-X0.2,741,0.28933237403435136
EXP-R3.92-X0.2,742,0.80602707337039037
EXP-R3.92-X0.2,743,0.61288192702826649
EXP-R3.92-X0.2,744,0.93005006855750960
EXP-R3.92-X0.2,745,0.25502319905203069
EXP-R3.92-X0.2,746,0.74474655862941219
EXP-R3.92-X0.2,747,0.74518855839311404
EXP-R3.92-X0.2,748,0.74433967766577747
EXP-R3.92-X0.2,749,0.74596863791928114
EXP-R3.92-X0.2,750,0.74283776230772358
EXP-R3.92-X0.2,751,0.74883689909371998
EXP-R3.92-X0.2,752,0.73727437478573354
EXP-R3.92-X0.2,753,0.75930741459455386
EXP-R3.92-X0.2,754,0.71641788576624954
EXP-R3.92-X0.2,755,0.79640013098422890
EXP-R3.92-X0.2,756,0.63561609242192518
EXP-R3.92-X0.2,757,0.90790443986673475
EXP-R3.92-X0.2,758,0.32776675431306107
EXP-R3.92-X0.2,759,0.86371597959415869
EXP-R3.92-X0.2,760,0.46142588985641725
EXP-R3.92-X0.2,761,0.97416718906439259
EXP-R3.92-X0.2,762,0.09864866911390847
EXP-R3.92-X0.2,763,0.34855506804817527
EXP-R3.92-X0.2,764,0.89009257573754008
EXP-R3.92-X0.2,765,0.38348490682945013
EXP-R3.92-X0.2,766,0.92678299360875560
EXP-R3.92-X0.2,767,0.26599660335608760
EXP-R3.92-X0.2,768,0.76535024860771816
EXP-R3.92-X0.2,769,0.70398984261018283
EXP-R3.92-X0.2,770,0.81688152491854160
EXP-R3.92-X0.2,771,0.58637750872797478
EXP-R3.92-X0.2,772,0.95075258986491862
EXP-R3.92-X0.2,773,0.18354264270186840
EXP-R3.92-X0.2,774,0.58743058476658006
EXP-R3.92-X0.2,775,0.95003509996170554
EXP-R3.92-X0.2,776,0.18607616250563419
EXP-R3.92-X0.2,777,0.59369115107101911
EXP-R3.92-X0.2,778,0.94559011538707094
EXP-R3.92-X0.2,779,0.20168184035180026
EXP-R3.92-X0.2,780,0.63114460044651599
EXP-R3.92-X0.2,781,0.91258028759299681
EXP-R3.92-X0.2,782,0.31272782465554577
EXP-R3.92-X0.2,783,0.84252219877968348
EXP-R3.92-X0.2,784,0.52009988990507350
EXP-R3.92-X0.2,785,0.97841629814915143
EXP-R3.92-X0.2,786,0.08278195500782799
EXP-R3.92-X0.2,787,0.29764208349700694
EXP-R3.92-X0.2,788,0.81948099262398533
EXP-R3.92-X0.2,789,0.57989302977981261
EXP-R3.92-X0.2,790,0.95497904686699964
EXP-R3.92-X0.2,791,0.16853674229502646
EXP-R3.92-X0.2,792,0.54931786646309666
EXP-R3.92-X0.2,793,0.97046557234631048
EXP-R3.92-X0.2,794,0.11235560932848532
EXP-R3.92-X0.2,795,0.39094875941316759
EXP-R3.92-X0.2,796,0.93338268155177340
EXP-R3.92-X0.2,797,0.24374344921749713
EXP-R3.92-X0.2,798,0.72258371430973378
EXP-R3.92-X0.2,799,0.78578944128640471
EXP-R3.92-X0.2,800,0.65983162937688211
EXP-R3.92-X0.2,801,0.87985909298286546
EXP-R3.92-X0.2,802,0.41437171235468029
EXP-R3.92-X0.2,803,0.95125776171132714
EXP-R3.92-X0.2,804,0.18175641538150972
EXP-R3.92-X0.2,805,0.58298640172876137
EXP-R3.92-X0.2,806,0.95300396794220144
EXP-R3.92-X0.2,807,0.17556662771219406
EXP-R3.92-X0.2,808,0.56739250882817061
EXP-R3.92-X0.2,809,0.96219633903507229
EXP-R3.92-X0.2,810,0.14258821319569992
EXP-R3.92-X0.2,811,0.47924671344116154
EXP-R3.92-X0.2,812,0.97831166030026639
EXP-R3.92-X0.2,813,0.08317438603354604
EXP-R3.92-X0.2,814,0.29892511756263573
EXP-R3.92-X0.2,815,0.82151005527897647
EXP-R3.92-X0.2,816,0.57479463466967717
EXP-R3.92-X0.2,817,0.95807058948854773
EXP-R3.92-X0.2,818,0.15747163337880840
EXP-R3.92-X0.2,819,0.52008332679448877
EXP-R3.92-X0.2,820,0.97841890714067370
EXP-R3.92-X0.2,821,0.08277216921806786
EXP-R3.92-X0.2,822,0.29761007390633337
EXP-R3.92-X0.2,823,0.81943020583793647
EXP-R3.92-X0.2,824,0.58002022690546740
EXP-R3.92-X0.2,825,0.95489931208111012
EXP-R3.92-X0.2,826,0.16882113420308051
EXP-R3.92-X0.2,827,0.55005659068990664
EXP-R3.92-X0.2,828,0.97017780389573238
EXP-R3.92-X0.2,829,0.11341670427724199
EXP-R3.92-X0.2,830,0.39416915343507203
EXP-R3.92-X0.2,831,0.93609534110817472
EXP-R3.92-X0.2,832,0.23449774557787939
EXP-R3.92-X0.2,833,0.70367352735534439
EXP-R3.92-X0.2,834,0.81738700947815657
EXP-R3.92-X0.2,835,0.58512070596088916
EXP-R3.92-X0.2,836,0.95159750443354174
EXP-R3.92-X0.2,837,0.18055400043843720
EXP-R3.92-X0.2,838,0.57998067318732693
EXP-R3.92-X0.2,839,0.95492412031268792
EXP-R3.92-X0.2,840,0.16873265545029001
EXP-R3.92-X0.2,841,0.54982683002513610
EXP-R3.92-X0.2,842,0.97026776507781309
EXP-R3.92-X0.2,843,0.11308505818457767
EXP-R3.92-X0.2,844,0.39316356497587596
EXP-R3.92-X0.2,845,0.93525702651323750
EXP-R3.92-X0.2,846,0.23736117781375110
EXP-R3.92-X0.2,847,0.70960172839603020
EXP-R3.92-X0.2,848,0.80778309257731540
EXP-R3.92-X0.2,849,0.60865670626029122
EXP-R3.92-X0.2,850,0.93371938312388603
EXP-R3.92-X0.2,851,0.24259898707433220
EXP-R3.92-X0.2,852,0.72027929669577362
EXP-R3.92-X0.2,853,0.78978996327308404
EXP-R3.92-X0.2,854,0.65080536656984367
EXP-R3.92-X0.2,855,0.89085034634184146
EXP-R3.92-X0.2,856,0.38116514651669331
EXP-R3.92-X0.2,857,0.92464284818259601
EXP-R3.92-X0.2,858,0.27313952983050105
EXP-R3.92-X0.2,859,0.77825456213193756
EXP-R3.92-X0.2,860,0.67649164271883377
EXP-R3.92-X0.2,861,0.85789474419759748
EXP-R3.92-X0.2,862,0.47789250013688617
EXP-R3.92-X0.2,863,0.97808413312322562
EXP-R3.92-X0.2,864,0.08402740169079043
EXP-R3.92-X0.2,865,0.30170984602706907
EXP-R3.92-X0.2,866,0.82586957816257400
EXP-R3.92-X0.2,867,0.56373135067033264
EXP-R3.92-X0.2,868,0.96407819457160160
EXP-R3.92-X0.2,869,0.13575520294679774
EXP-R3.92-X0.2,870,0.45991685305311225
EXP-R3.92-X0.2,871,0.97370189801687002
EXP-R3.92-X0.2,872,0.10037752631564233
EXP-R3.92-X0.2,873,0.35398336382346784
EXP-R3.92-X0.2,874,0.89642223648198571
EXP-R3.92-X0.2,875,0.36396968885667275
EXP-R3.92-X0.2,876,0.90746335744497830
EXP-R3.92-X0.2,877,0.32917656037149012
EXP-R3.92-X0.2,878,0.86561186169606052
EXP-R3.92-X0.2,879,0.45600562902159153
EXP-R3.92-X0.2,880,0.97241282166307963
EXP-R3.92-X0.2,881,0.10515841363904310
EXP-R3.92-X0.2,882,0.36887247698545500
EXP-R3.92-X0.2,883,0.91259784501563435
EXP-R3.92-X0.2,884,0.31267103169074195
EXP-R3.92-X0.2,885,0.84243880191818088
EXP-R3.92-X0.2,886,0.52032381440809627
EXP-R3.92-X0.2,887,0.97838081486618855
EXP-R3.92-X0.2,888,0.08291504019440882
EXP-R3.92-X0.2,889,0.29807733431155609
EXP-R3.92-X0.2,890,0.82017076935858979
EXP-R3.92-X0.2,891,0.57816345951744852
EXP-R3.92-X0.2,892,0.95605065649735554
EXP-R3.92-X0.2,893,0.16470977093665759
EXP-R3.92-X0.2,894,0.53931541219503332
EXP-R3.92-X0.2,895,0.97394084958662364
EXP-R3.92-X0.2,896,0.09948987868498881
EXP-R3.92-X0.2,897,0.35119923947900122
EXP-R3.92-X0.2,898,0.89320466798001963
EXP-R3.92-X0.2,899,0.37392914918859232
EXP-R3.92-X0.2,900,0.91769607105669615
EXP-R3.92-X0.2,901,0.29607756951729380
EXP-R3.92-X0.2,902,0.81698931799642127
EXP-R3.92-X0.2,903,0.58610966732256176
EXP-R3.92-X0.2,904,0.95093369075890322
EXP-R3.92-X0.2,905,0.18290252163113108
EXP-R3.92-X0.2,906,0.58584082171145047
EXP-R3.92-X0.2,907,0.95111490504537954
EXP-R3.92-X0.2,908,0.18226174238792092
EXP-R3.92-X0.2,909,0.58424620662658910
EXP-R3.92-X0.2,910,0.95217810054259788
EXP-R3.92-X0.2,911,0.17849706432757789
EXP-R3.92-X0.2,912,0.57481258042773653
EXP-R3.92-X0.2,913,0.95806006501419438
EXP-R3.92-X0.2,914,0.15750942920963271
EXP-R3.92-X0.2,915,0.52018481896517854
EXP-R3.92-X0.2,916,0.97840288648670437
EXP-R3.92-X0.2,917,0.08283225854866265
EXP-R3.92-X0.2,918,0.29780661593016944
EXP-R3.92-X0.2,919,0.81974191491848880
EXP-R3.92-X0.2,920,0.57923922274949091
EXP-R3.92-X0.2,921,0.95538689066598181
EXP-R3.92-X0.2,922,0.16708129685351097
EXP-R3.92-X0.2,923,0.54552733741341897
EXP-R3.92-X0.2,924,0.97187486526833522
EXP-R3.92-X0.2,925,0.10714971718972270
EXP-R3.92-X0.2,926,0.37502112875986976
EXP-R3.92-X0.2,927,0.91877070443468845
EXP-R3.92-X0.2,928,0.29255390066051723
EXP-R3.92-X0.2,929,0.81130717420582710
EXP-R3.92-X0.2,930,0.60010434568889259
EXP-R3.92-X0.2,931,0.94071815029885875
EXP-R3.92-X0.2,932,0.21860864702883800
EXP-R3.92-X0.2,933,0.66961011337439102
EXP-R3.92-X0.2,934,0.86723104500921477
EXP-R3.92-X0.2,935,0.45135412955924509
EXP-R3.92-X0.2,936,0.97072363081312019
EXP-R3.92-X0.2,937,0.11140351250492425
EXP-R3.92-X0.2,938,0.38805165803343861
EXP-R3.92-X0.2,939,0.93087286942527636
EXP-R3.92-X0.2,940,0.25224639594145670
EXP-R3.92-X0.2,941,0.73938315456993009
EXP-R3.92-X0.2,942,0.75536716480794397
EXP-R3.92-X0.2,943,0.72436743566077333
EXP-R3.92-X0.2,944,0.78266427495483426
EXP-R3.92-X0.2,945,0.66679555804389079
EXP-R3.92-X0.2,946,0.87094262792196198
EXP-R3.92-X0.2,947,0.44061414181816760
EXP-R3.92-X0.2,948,0.96617541380418859
EXP-R3.92-X0.2,949,0.12810749557281467
EXP-R3.92-X0.2,950,0.43784818339143372
EXP-R3.92-X0.2,951,0.96485763463364016
EXP-R3.92-X0.2,952,0.13291692772944308
EXP-R3.92-X0.2,953,0.45178007076544363
EXP-R3.92-X0.2,954,0.97088536662448843
EXP-R3.92-X0.2,955,0.11080652827577077
