ID_Exp,Iteracion,Valor
EXP-R3.92-X0.2,810,0.140946105
EXP-R3.92-X0.2,811,0.474634826
EXP-R3.92-X0.2,812,0.977477908
EXP-R3.92-X0.2,813,0.086298205
EXP-R3.92-X0.2,814,0.309095234
EXP-R3.92-X0.2,815,0.837137043
EXP-R3.92-X0.2,816,0.534447372
EXP-R3.92-X0.2,817,0.975348413
EXP-R3.92-X0.2,818,0.094252035
EXP-R3.92-X0.2,819,0.334644854
EXP-R3.92-X0.2,820,0.872818112
EXP-R3.92-X0.2,821,0.435146093
EXP-R3.92-X0.2,822,0.963512421
EXP-R3.92-X0.2,823,0.137812451
EXP-R3.92-X0.2,824,0.465775102
EXP-R3.92-X0.2,825,0.975408316
EXP-R3.92-X0.2,826,0.094028786
EXP-R3.92-X0.2,827,0.333934516
EXP-R3.92-X0.2,828,0.871895254
EXP-R3.92-X0.2,829,0.437840194
EXP-R3.92-X0.2,830,0.964853704
EXP-R3.92-X0.2,831,0.132931247
EXP-R3.92-X0.2,832,0.451821297
EXP-R3.92-X0.2,833,0.970900893
EXP-R3.92-X0.2,834,0.110749207
EXP-R3.92-X0.2,835,0.386056602
EXP-R3.92-X0.2,836,0.929106295
EXP-R3.92-X0.2,837,0.258201718
EXP-R3.92-X0.2,838,0.750811696
EXP-R3.92-X0.2,839,0.733406544
EXP-R3.92-X0.2,840,0.766443849
EXP-R3.92-X0.2,841,0.701710105
EXP-R3.92-X0.2,842,0.820507109
EXP-R3.92-X0.2,843,0.577318788
EXP-R3.92-X0.2,844,0.956565499
EXP-R3.92-X0.2,845,0.162867948
EXP-R3.92-X0.2,846,0.534460604
EXP-R3.92-X0.2,847,0.975344896
EXP-R3.92-X0.2,848,0.094265141
EXP-R3.92-X0.2,849,0.334686548
EXP-R3.92-X0.2,850,0.872872174
EXP-R3.92-X0.2,851,0.434988081
EXP-R3.92-X0.2,852,0.963431954
EXP-R3.92-X0.2,853,0.138104826
EXP-R3.92-X0.2,854,0.466605008
EXP-R3.92-X0.2,855,0.975628316
EXP-R3.92-X0.2,856,0.093208604
EXP-R3.92-X0.2,857,0.331321388
EXP-R3.92-X0.2,858,0.868466318
EXP-R3.92-X0.2,859,0.447791696
EXP-R3.92-X0.2,860,0.969315231
EXP-R3.92-X0.2,861,0.116593398
EXP-R3.92-X0.2,862,0.403757542
EXP-R3.92-X0.2,863,0.943690538
EXP-R3.92-X0.2,864,0.208303735
EXP-R3.92-X0.2,865,0.646460116
EXP-R3.92-X0.2,866,0.895913780
EXP-R3.92-X0.2,867,0.365548939
EXP-R3.92-X0.2,868,0.909137726
EXP-R3.92-X0.2,869,0.323816776
EXP-R3.92-X0.2,870,0.858321130
EXP-R3.92-X0.2,871,0.476695389
EXP-R3.92-X0.2,872,0.977870941
EXP-R3.92-X0.2,873,0.084826306
EXP-R3.92-X0.2,874,0.304312766
EXP-R3.92-X0.2,875,0.829889476
EXP-R3.92-X0.2,876,0.553397954
EXP-R3.92-X0.2,877,0.968822777
EXP-R3.92-X0.2,878,0.118404396
EXP-R3.92-X0.2,879,0.409188420
EXP-R3.92-X0.2,880,0.947672844
EXP-R3.92-X0.2,881,0.194388986
EXP-R3.92-X0.2,882,0.613879502
EXP-R3.92-X0.2,883,0.929163277
EXP-R3.92-X0.2,884,0.258010030
EXP-R3.92-X0.2,885,0.750448227
EXP-R3.92-X0.2,886,0.734120727
EXP-R3.92-X0.2,887,0.765134931
EXP-R3.92-X0.2,888,0.704437613
EXP-R3.92-X0.2,889,0.816164613
EXP-R3.92-X0.2,890,0.588156581
EXP-R3.92-X0.2,891,0.949535429
EXP-R3.92-X0.2,892,0.187838167
EXP-R3.92-X0.2,893,0.598015547
EXP-R3.92-X0.2,894,0.942340374
EXP-R3.92-X0.2,895,0.212993175
EXP-R3.92-X0.2,896,0.657098234
EXP-R3.92-X0.2,897,0.883255005
EXP-R3.92-X0.2,898,0.404213160
EXP-R3.92-X0.2,899,0.944033504
EXP-R3.92-X0.2,900,0.207110256
EXP-R3.92-X0.2,901,0.643725157
EXP-R3.92-X0.2,902,0.899024904
EXP-R3.92-X0.2,903,0.355854183
EXP-R3.92-X0.2,904,0.898550272
EXP-R3.92-X0.2,905,0.357338130
EXP-R3.92-X0.2,906,0.900218606
EXP-R3.92-X0.2,907,0.352114260
EXP-R3.92-X0.2,908,0.894268811
EXP-R3.92-X0.2,909,0.370644242
EXP-R3.92-X0.2,910,0.914407015
EXP-R3.92-X0.2,911,0.306805968
EXP-R3.92-X0.2,912,0.833690166
EXP-R3.92-X0.2,913,0.543511450
EXP-R3.92-X0.2,914,0.972578466
EXP-R3.92-X0.2,915,0.104544811
EXP-R3.92-X0.2,916,0.366971552
EXP-R3.92-X0.2,917,0.910629511
EXP-R3.92-X0.2,918,0.319022954
EXP-R3.92-X0.2,919,0.851609528
EXP-R3.92-X0.2,920,0.495373338
EXP-R3.92-X0.2,921,0.979916036
EXP-R3.92-X0.2,922,0.077147946
EXP-R3.92-X0.2,923,0.279088885
EXP-R3.92-X0.2,924,0.788697302
EXP-R3.92-X0.2,925,0.653283179
EXP-R3.92-X0.2,926,0.887896776
EXP-R3.92-X0.2,927,0.390181482
EXP-R3.92-X0.2,928,0.932724416
EXP-R3.92-X0.2,929,0.245978355
EXP-R3.92-X0.2,930,0.727054179
EXP-R3.92-X0.2,931,0.777909875
EXP-R3.92-X0.2,932,0.677243114
EXP-R3.92-X0.2,933,0.856852710
EXP-R3.92-X0.2,934,0.480812073
EXP-R3.92-X0.2,935,0.978556752
EXP-R3.92-X0.2,936,0.082255065
EXP-R3.92-X0.2,937,0.295917541
EXP-R3.92-X0.2,938,0.816733420
EXP-R3.92-X0.2,939,0.586745381
EXP-R3.92-X0.2,940,0.950502932
EXP-R3.92-X0.2,941,0.184424669
EXP-R3.92-X0.2,942,0.589615941
EXP-R3.92-X0.2,943,0.948518455
EXP-R3.92-X0.2,944,0.191418290
EXP-R3.92-X0.2,945,0.606727123
EXP-R3.92-X0.2,946,0.935348511
EXP-R3.92-X0.2,947,0.237048954
EXP-R3.92-X0.2,948,0.708958447
EXP-R3.92-X0.2,949,0.808838546
EXP-R3.92-X0.2,950,0.606105506
EXP-R3.92-X0.2,951,0.935867190
EXP-R3.92-X0.2,952,0.235277578
EXP-R3.92-X0.2,953,0.705294371
EXP-R3.92-X0.2,954,0.814788580
EXP-R3.92-X0.2,955,0.591560006
EXP-R3.92-X0.2,956,0.947137773
EXP-R3.92-X0.2,957,0.196265832
EXP-R3.92-X0.2,958,0.618362606
EXP-R3.92-X0.2,959,0.925081968
EXP-R3.92-X0.2,960,0.271676868
EXP-R3.92-X0.2,961,0.775644720
EXP-R3.92-X0.2,962,0.682158351
EXP-R3.92-X0.2,963,0.849927902
EXP-R3.92-X0.2,964,0.499997824
EXP-R3.92-X0.2,965,0.979999959
EXP-R3.92-X0.2,966,0.076832153
EXP-R3.92-X0.2,967,0.278041571
EXP-R3.92-X0.2,968,0.786879063
EXP-R3.92-X0.2,969,0.657385588
EXP-R3.92-X0.2,970,0.882900715
EXP-R3.92-X0.2,971,0.405277222
EXP-R3.92-X0.2,972,0.944828093
EXP-R3.92-X0.2,973,0.204341635
EXP-R3.92-X0.2,974,0.637337685
EXP-R3.92-X0.2,975,0.906062365
EXP-R3.92-X0.2,976,0.333644360
EXP-R3.92-X0.2,977,0.871517122
EXP-R3.92-X0.2,978,0.438942134
EXP-R3.92-X0.2,979,0.965385973
EXP-R3.92-X0.2,980,0.130990312
EXP-R3.92-X0.2,981,0.446220845
EXP-R3.92-X0.2,982,0.968662560
EXP-R3.92-X0.2,983,0.118993185
EXP-R3.92-X0.2,984,0.410948545
EXP-R3.92-X0.2,985,0.948913813
EXP-R3.92-X0.2,986,0.190027446
EXP-R3.92-X0.2,987,0.603354692
EXP-R3.92-X0.2,988,0.938125849
EXP-R3.92-X0.2,989,0.227539316
EXP-R3.92-X0.2,990,0.688999534
EXP-R3.92-X0.2,991,0.839974344
EXP-R3.92-X0.2,992,0.526916385
EXP-R3.92-X0.2,993,0.977159977
EXP-R3.92-X0.2,994,0.087487958
EXP-R3.92-X0.2,995,0.312948585
EXP-R3.92-X0.2,996,0.842846155
EXP-R3.92-X0.2,997,0.519229531
EXP-R3.92-X0.2,998,0.978550553
EXP-R3.92-X0.2,999,0.082278326
EXP-R3.92-X0.2,1000,0.295993745
EXP-R3.92-X0.3,0,0.300000012
EXP-R3.92-X0.3,1,0.823200047
EXP-R3.92-X0.3,2,0.570523560
EXP-R3.92-X0.3,3,0.960503578
EXP-R3.92-X0.3,4,0.148710907
EXP-R3.92-X0.3,5,0.496256232
EXP-R3.92-X0.3,6,0.979945064
EXP-R3.92-X0.3,7,0.077038728
EXP-R3.92-X0.3,8,0.278726757
EXP-R3.92-X0.3,9,0.788069606
EXP-R3.92-X0.3,10,0.654702365
EXP-R3.92-X0.3,11,0.886183381
EXP-R3.92-X0.3,12,0.395380586
EXP-R3.92-X0.3,13,0.937094688
EXP-R3.92-X0.3,14,0.231077075
EXP-R3.92-X0.3,15,0.696507394
EXP-R3.92-X0.3,16,0.828628600
EXP-R3.92-X0.3,17,0.556652725
EXP-R3.92-X0.3,18,0.967418730
EXP-R3.92-X0.3,19,0.123557344
EXP-R3.92-X0.3,20,0.424500465
EXP-R3.92-X0.3,21,0.957655311
EXP-R3.92-X0.3,22,0.158962339
EXP-R3.92-X0.3,23,0.524077833
EXP-R3.92-X0.3,24,0.977727473
EXP-R3.92-X0.3,25,0.085363731
EXP-R3.92-X0.3,26,0.306060910
EXP-R3.92-X0.3,27,0.832559526
EXP-R3.92-X0.3,28,0.546464324
EXP-R3.92-X0.3,29,0.971536994
EXP-R3.92-X0.3,30,0.108399227
EXP-R3.92-X0.3,31,0.378863424
EXP-R3.92-X0.3,32,0.922477603
EXP-R3.92-X0.3,33,0.280329674
EXP-R3.92-X0.3,34,0.790840149
EXP-R3.92-X0.3,35,0.648415089
EXP-R3.92-X0.3,36,0.893653989
EXP-R3.92-X0.3,37,0.372543246
EXP-R3.92-X0.3,38,0.916318834
EXP-R3.92-X0.3,39,0.300580233
EXP-R3.92-X0.3,40,0.824108422
EXP-R3.92-X0.3,41,0.568218648
EXP-R3.92-X0.3,42,0.961757243
EXP-R3.92-X0.3,43,0.144178584
EXP-R3.92-X0.3,44,0.483693212
EXP-R3.92-X0.3,45,0.978957593
EXP-R3.92-X0.3,46,0.080750525
EXP-R3.92-X0.3,47,0.290981114
EXP-R3.92-X0.3,48,0.808739543
EXP-R3.92-X0.3,49,0.606345177
EXP-R3.92-X0.3,50,0.935667634
EXP-R3.92-X0.3,51,0.235959351
EXP-R3.92-X0.3,52,0.706707537
EXP-R3.92-X0.3,53,0.812506258
EXP-R3.92-X0.3,54,0.597172141
EXP-R3.92-X0.3,55,0.942985654
EXP-R3.92-X0.3,56,0.210753754
EXP-R3.92-X0.3,57,0.652039528
EXP-R3.92-X0.3,58,0.889385223
EXP-R3.92-X0.3,59,0.385646254
EXP-R3.92-X0.3,60,0.928739071
EXP-R3.92-X0.3,61,0.259436607
EXP-R3.92-X0.3,62,0.753146648
EXP-R3.92-X0.3,63,0.728793740
EXP-R3.92-X0.3,64,0.774801433
EXP-R3.92-X0.3,65,0.683977962
EXP-R3.92-X0.3,66,0.847316265
EXP-R3.92-X0.3,67,0.507135928
EXP-R3.92-X0.3,68,0.979800403
EXP-R3.92-X0.3,69,0.077582970
EXP-R3.92-X0.3,70,0.280530304
EXP-R3.92-X0.3,71,0.791185498
EXP-R3.92-X0.3,72,0.647627115
EXP-R3.92-X0.3,73,0.894568503
EXP-R3.92-X0.3,74,0.369717538
EXP-R3.92-X0.3,75,0.913463831
EXP-R3.92-X0.3,76,0.309866846
EXP-R3.92-X0.3,77,0.838289618
EXP-R3.92-X0.3,78,0.531395733
EXP-R3.92-X0.3,79,0.976136088
EXP-R3.92-X0.3,80,0.091314144
EXP-R3.92-X0.3,81,0.325265437
EXP-R3.92-X0.3,82,0.860313952
EXP-R3.92-X0.3,83,0.471081525
EXP-R3.92-X0.3,84,0.976721883
EXP-R3.92-X0.3,85,0.089126088
EXP-R3.92-X0.3,86,0.318235904
EXP-R3.92-X0.3,87,0.850490391
EXP-R3.92-X0.3,88,0.498453438
EXP-R3.92-X0.3,89,0.979990661
EXP-R3.92-X0.3,90,0.076867148
EXP-R3.92-X0.3,91,0.278157681
EXP-R3.92-X0.3,92,0.787081063
EXP-R3.92-X0.3,93,0.656931102
EXP-R3.92-X0.3,94,0.883460760
EXP-R3.92-X0.3,95,0.403594762
EXP-R3.92-X0.3,96,0.943567693
EXP-R3.92-X0.3,97,0.208730996
EXP-R3.92-X0.3,98,0.647436500
EXP-R3.92-X0.3,99,0.894788980
EXP-R3.92-X0.3,100,0.369035333
EXP-R3.92-X0.3,101,0.912765145
EXP-R3.92-X0.3,102,0.312129736
EXP-R3.92-X0.3,103,0.841642678
EXP-R3.92-X0.3,104,0.522458732
EXP-R3.92-X0.3,105,0.978022754
EXP-R3.92-X0.3,106,0.084257446
EXP-R3.92-X0.3,107,0.302459866
EXP-R3.92-X0.3,108,0.827033401
EXP-R3.92-X0.3,109,0.560752690
EXP-R3.92-X0.3,110,0.965531766
EXP-R3.92-X0.3,111,0.130458295
EXP-R3.92-X0.3,112,0.444680601
EXP-R3.92-X0.3,113,0.968003929
EXP-R3.92-X0.3,114,0.121411510
EXP-R3.92-X0.3,115,0.418149382
EXP-R3.92-X0.3,116,0.953737915
EXP-R3.92-X0.3,117,0.172957867
EXP-R3.92-X0.3,118,0.560730278
EXP-R3.92-X0.3,119,0.965542376
EXP-R3.92-X0.3,120,0.130419567
EXP-R3.92-X0.3,121,0.444568396
EXP-R3.92-X0.3,122,0.967955172
EXP-R3.92-X0.3,123,0.121590391
EXP-R3.92-X0.3,124,0.418680191
EXP-R3.92-X0.3,125,0.954077423
EXP-R3.92-X0.3,126,0.171749681
EXP-R3.92-X0.3,127,0.557626784
EXP-R3.92-X0.3,128,0.966982365
EXP-R3.92-X0.3,129,0.125155687
EXP-R3.92-X0.3,130,0.429207623
EXP-R3.92-X0.3,131,0.960354686
EXP-R3.92-X0.3,132,0.149248376
EXP-R3.92-X0.3,133,0.497735322
EXP-R3.92-X0.3,134,0.979979932
EXP-R3.92-X0.3,135,0.076907523
EXP-R3.92-X0.3,136,0.278291613
EXP-R3.92-X0.3,137,0.787313998
EXP-R3.92-X0.3,138,0.656406641
EXP-R3.92-X0.3,139,0.884104908
EXP-R3.92-X0.3,140,0.401656628
EXP-R3.92-X0.3,141,0.942088068
EXP-R3.92-X0.3,142,0.213867918
EXP-R3.92-X0.3,143,0.659063518
EXP-R3.92-X0.3,144,0.880819261
EXP-R3.92-X0.3,145,0.411508620
EXP-R3.92-X0.3,146,0.949303627
EXP-R3.92-X0.3,147,0.188654914
EXP-R3.92-X0.3,148,0.600011826
EXP-R3.92-X0.3,149,0.940790772
EXP-R3.92-X0.3,150,0.218357697
EXP-R3.92-X0.3,151,0.669056296
EXP-R3.92-X0.3,152,0.867966294
EXP-R3.92-X0.3,153,0.449235171
EXP-R3.92-X0.3,154,0.969897866
EXP-R3.92-X0.3,155,0.114448309
EXP-R3.92-X0.3,156,0.397291571
EXP-R3.92-X0.3,157,0.938647866
EXP-R3.92-X0.3,158,0.225745156
EXP-R3.92-X0.3,159,0.685154378
EXP-R3.92-X0.3,160,0.845614016
EXP-R3.92-X0.3,161,0.511759758
EXP-R3.92-X0.3,162,0.979457915
EXP-R3.92-X0.3,163,0.078870825
EXP-R3.92-X0.3,164,0.284788847
EXP-R3.92-X0.3,165,0.798441947
EXP-R3.92-X0.3,166,0.630855083
EXP-R3.92-X0.3,167,0.912877619
EXP-R3.92-X0.3,168,0.311765730
EXP-R3.92-X0.3,169,0.841106057
EXP-R3.92-X0.3,170,0.523894906
EXP-R3.92-X0.3,171,0.977761805
EXP-R3.92-X0.3,172,0.085235141
EXP-R3.92-X0.3,173,0.305642843
EXP-R3.92-X0.3,174,0.831923187
EXP-R3.92-X0.3,175,0.548121810
EXP-R3.92-X0.3,176,0.970922410
EXP-R3.92-X0.3,177,0.110669769
EXP-R3.92-X0.3,178,0.385814130
EXP-R3.92-X0.3,179,0.928889453
EXP-R3.92-X0.3,180,0.258931041
EXP-R3.92-X0.3,181,0.752192140
EXP-R3.92-X0.3,182,0.730684578
EXP-R3.92-X0.3,183,0.771395743
EXP-R3.92-X0.3,184,0.691269875
EXP-R3.92-X0.3,185,0.836590111
EXP-R3.92-X0.3,186,0.535891831
EXP-R3.92-X0.3,187,0.974950194
EXP-R3.92-X0.3,188,0.095735468
EXP-R3.92-X0.3,189,0.339355141
EXP-R3.92-X0.3,190,0.878837526
EXP-R3.92-X0.3,191,0.417409956
EXP-R3.92-X0.3,192,0.953261256
EXP-R3.92-X0.3,193,0.174652606
EXP-R3.92-X0.3,194,0.565064371
EXP-R3.92-X0.3,195,0.963405192
EXP-R3.92-X0.3,196,0.138202056
EXP-R3.92-X0.3,197,0.466880828
EXP-R3.92-X0.3,198,0.975700319
EXP-R3.92-X0.3,199,0.092940092
EXP-R3.92-X0.3,200,0.330464751
EXP-R3.92-X0.3,201,0.867330611
EXP-R3.92-X0.3,202,0.451067418
EXP-R3.92-X0.3,203,0.970613897
EXP-R3.92-X0.3,204,0.111808434
EXP-R3.92-X0.3,205,0.389284670
EXP-R3.92-X0.3,206,0.931949139
EXP-R3.92-X0.3,207,0.248606175
EXP-R3.92-X0.3,208,0.732260466
EXP-R3.92-X0.3,209,0.768535912
EXP-R3.92-X0.3,210,0.697322786
EXP-R3.92-X0.3,211,0.827369809
EXP-R3.92-X0.3,212,0.559889734
EXP-R3.92-X0.3,213,0.965939820
EXP-R3.92-X0.3,214,0.128968328
EXP-R3.92-X0.3,215,0.440355152
EXP-R3.92-X0.3,216,0.966054559
EXP-R3.92-X0.3,217,0.128549144
EXP-R3.92-X0.3,218,0.439135075
EXP-R3.92-X0.3,219,0.965478241
EXP-R3.92-X0.3,220,0.130653635
EXP-R3.92-X0.3,221,0.445246428
EXP-R3.92-X0.3,222,0.968247950
EXP-R3.92-X0.3,223,0.120515920
EXP-R3.92-X0.3,224,0.415487975
EXP-R3.92-X0.3,225,0.952002227
EXP-R3.92-X0.3,226,0.179120421
EXP-R3.92-X0.3,227,0.576382279
EXP-R3.92-X0.3,228,0.957129717
EXP-R3.92-X0.3,229,0.160847098
EXP-R3.92-X0.3,230,0.529103220
EXP-R3.92-X0.3,231,0.976679862
EXP-R3.92-X0.3,232,0.089283139
EXP-R3.92-X0.3,233,0.318741739
EXP-R3.92-X0.3,234,0.851210117
EXP-R3.92-X0.3,235,0.496473730
EXP-R3.92-X0.3,236,0.979951262
EXP-R3.92-X0.3,237,0.077015400
EXP-R3.92-X0.3,238,0.278649420
EXP-R3.92-X0.3,239,0.787935376
EXP-R3.92-X0.3,240,0.655005455
EXP-R3.92-X0.3,241,0.885815382
EXP-R3.92-X0.3,242,0.396494240
EXP-R3.92-X0.3,243,0.938003242
EXP-R3.92-X0.3,244,0.227960393
EXP-R3.92-X0.3,245,0.689898252
EXP-R3.92-X0.3,246,0.838639557
EXP-R3.92-X0.3,247,0.530467153
EXP-R3.92-X0.3,248,0.976361275
EXP-R3.92-X0.3,249,0.090473354
EXP-R3.92-X0.3,250,0.322568685
EXP-R3.92-X0.3,251,0.856591105
EXP-R3.92-X0.3,252,0.481543720
EXP-R3.92-X0.3,253,0.978664756
EXP-R3.92-X0.3,254,0.081849806
EXP-R3.92-X0.3,255,0.294589609
EXP-R3.92-X0.3,256,0.814601719
EXP-R3.92-X0.3,257,0.592020988
EXP-R3.92-X0.3,258,0.946806014
EXP-R3.92-X0.3,259,0.197428405
EXP-R3.92-X0.3,260,0.621125698
EXP-R3.92-X0.3,261,0.922487974
EXP-R3.92-X0.3,262,0.280295342
EXP-R3.92-X0.3,263,0.790781021
EXP-R3.92-X0.3,264,0.648549855
EXP-R3.92-X0.3,265,0.893497169
EXP-R3.92-X0.3,266,0.373027116
EXP-R3.92-X0.3,267,0.916801393
EXP-R3.92-X0.3,268,0.299004287
EXP-R3.92-X0.3,269,0.821634829
EXP-R3.92-X0.3,270,0.574480057
EXP-R3.92-X0.3,271,0.958254695
EXP-R3.92-X0.3,272,0.156810328
EXP-R3.92-X0.3,273,0.518305719
EXP-R3.92-X0.3,274,0.978686452
EXP-R3.92-X0.3,275,0.081768386
EXP-R3.92-X0.3,276,0.294322699
EXP-R3.92-X0.3,277,0.814171672
EXP-R3.92-X0.3,278,0.593080997
EXP-R3.92-X0.3,279,0.946036816
EXP-R3.92-X0.3,280,0.200120553
EXP-R3.92-X0.3,281,0.627483487
EXP-R3.92-X0.3,282,0.916292071
EXP-R3.92-X0.3,283,0.300667584
EXP-R3.92-X0.3,284,0.824245095
EXP-R3.92-X0.3,285,0.567871273
EXP-R3.92-X0.3,286,0.961942494
EXP-R3.92-X0.3,287,0.143507808
EXP-R3.92-X0.3,288,0.481820196
EXP-R3.92-X0.3,289,0.978704393
EXP-R3.92-X0.3,290,0.081701055
EXP-R3.92-X0.3,291,0.294101924
EXP-R3.92-X0.3,292,0.813815475
EXP-R3.92-X0.3,293,0.593957782
EXP-R3.92-X0.3,294,0.945393980
EXP-R3.92-X0.3,295,0.202366889
EXP-R3.92-X0.3,296,0.632744968
EXP-R3.92-X0.3,297,0.910924792
EXP-R3.92-X0.3,298,0.318072021
EXP-R3.92-X0.3,299,0.850256681
EXP-R3.92-X0.3,300,0.499095410
EXP-R3.92-X0.3,301,0.979996741
EXP-R3.92-X0.3,302,0.076844268
EXP-R3.92-X0.3,303,0.278081775
EXP-R3.92-X0.3,304,0.786949039
EXP-R3.92-X0.3,305,0.657228172
EXP-R3.92-X0.3,306,0.883094907
EXP-R3.92-X0.3,307,0.404694110
EXP-R3.92-X0.3,308,0.944393873
EXP-R3.92-X0.3,309,0.205855221
EXP-R3.92-X0.3,310,0.640837073
EXP-R3.92-X0.3,311,0.902246475
EXP-R3.92-X0.3,312,0.345735282
EXP-R3.92-X0.3,313,0.886713386
EXP-R3.92-X0.3,314,0.393774837
EXP-R3.92-X0.3,315,0.935767531
EXP-R3.92-X0.3,316,0.235618114
EXP-R3.92-X0.3,317,0.706000686
EXP-R3.92-X0.3,318,0.813649833
EXP-R3.92-X0.3,319,0.594365239
EXP-R3.92-X0.3,320,0.945093155
EXP-R3.92-X0.3,321,0.203416973
EXP-R3.92-X0.3,322,0.635191023
EXP-R3.92-X0.3,323,0.908355653
EXP-R3.92-X0.3,324,0.326323003
EXP-R3.92-X0.3,325,0.861758292
EXP-R3.92-X0.3,326,0.466993272
EXP-R3.92-X0.3,327,0.975729346
EXP-R3.92-X0.3,328,0.092831835
EXP-R3.92-X0.3,329,0.330119222
EXP-R3.92-X0.3,330,0.866870821
EXP-R3.92-X0.3,331,0.452390760
EXP-R3.92-X0.3,332,0.971114755
EXP-R3.92-X0.3,333,0.109959483
EXP-R3.92-X0.3,334,0.383644104
EXP-R3.92-X0.3,335,0.926928341
EXP-R3.92-X0.3,336,0.265510201
EXP-R3.92-X0.3,337,0.764456987
EXP-R3.92-X0.3,338,0.705844998
EXP-R3.92-X0.3,339,0.813901126
EXP-R3.92-X0.3,340,0.593747020
EXP-R3.92-X0.3,341,0.945549130
EXP-R3.92-X0.3,342,0.201825023
EXP-R3.92-X0.3,343,0.631479383
EXP-R3.92-X0.3,344,0.912235677
EXP-R3.92-X0.3,345,0.313842058
EXP-R3.92-X0.3,346,0.844153225
EXP-R3.92-X0.3,347,0.515709519
EXP-R3.92-X0.3,348,0.979032636
EXP-R3.92-X0.3,349,0.080468714
EXP-R3.92-X0.3,350,0.290054530
EXP-R3.92-X0.3,351,0.807217777
EXP-R3.92-X0.3,352,0.610019565
EXP-R3.92-X0.3,353,0.932551205
EXP-R3.92-X0.3,354,0.246565863
EXP-R3.92-X0.3,355,0.728222847
EXP-R3.92-X0.3,356,0.775824189
EXP-R3.92-X0.3,357,0.681770384
EXP-R3.92-X0.3,358,0.850481331
EXP-R3.92-X0.3,359,0.498478323
EXP-R3.92-X0.3,360,0.979991019
EXP-R3.92-X0.3,361,0.076865800
EXP-R3.92-X0.3,362,0.278153211
EXP-R3.92-X0.3,363,0.787073374
EXP-R3.92-X0.3,364,0.656948388
EXP-R3.92-X0.3,365,0.883439481
EXP-R3.92-X0.3,366,0.403658718
EXP-R3.92-X0.3,367,0.943615913
EXP-R3.92-X0.3,368,0.208563298
EXP-R3.92-X0.3,369,0.647053421
EXP-R3.92-X0.3,370,0.895231128
EXP-R3.92-X0.3,371,0.367666066
EXP-R3.92-X0.3,372,0.911351919
EXP-R3.92-X0.3,373,0.316695213
EXP-R3.92-X0.3,374,0.848285496
EXP-R3.92-X0.3,375,0.504493117
EXP-R3.92-X0.3,376,0.979920924
EXP-R3.92-X0.3,377,0.077129558
EXP-R3.92-X0.3,378,0.279027909
EXP-R3.92-X0.3,379,0.788591623
EXP-R3.92-X0.3,380,0.653522313
EXP-R3.92-X0.3,381,0.887609184
EXP-R3.92-X0.3,382,0.391055763
EXP-R3.92-X0.3,383,0.933474123
EXP-R3.92-X0.3,384,0.243432716
EXP-R3.92-X0.3,385,0.721959054
EXP-R3.92-X0.3,386,0.786877990
EXP-R3.92-X0.3,387,0.657388031
EXP-R3.92-X0.3,388,0.882897675
EXP-R3.92-X0.3,389,0.405286342
EXP-R3.92-X0.3,390,0.944835007
EXP-R3.92-X0.3,391,0.204317525
EXP-R3.92-X0.3,392,0.637281775
EXP-R3.92-X0.3,393,0.906122565
EXP-R3.92-X0.3,394,0.333452702
EXP-R3.92-X0.3,395,0.871267080
EXP-R3.92-X0.3,396,0.439670175
EXP-R3.92-X0.3,397,0.965732396
EXP-R3.92-X0.3,398,0.129725873
EXP-R3.92-X0.3,399,0.442556530
EXP-R3.92-X0.3,400,0.967065096
EXP-R3.92-X0.3,401,0.124852769
EXP-R3.92-X0.3,402,0.428317040
EXP-R3.92-X0.3,403,0.959857285
EXP-R3.92-X0.3,404,0.151042610
EXP-R3.92-X0.3,405,0.502656698
EXP-R3.92-X0.3,406,0.979972363
EXP-R3.92-X0.3,407,0.076936007
EXP-R3.92-X0.3,408,0.278386086
EXP-R3.92-X0.3,409,0.787478030
EXP-R3.92-X0.3,410,0.656037033
EXP-R3.92-X0.3,411,0.884557605
EXP-R3.92-X0.3,412,0.400292575
EXP-R3.92-X0.3,413,0.941029012
EXP-R3.92-X0.3,414,0.217534170
EXP-R3.92-X0.3,415,0.667235196
EXP-R3.92-X0.3,416,0.870366991
EXP-R3.92-X0.3,417,0.442286938
EXP-R3.92-X0.3,418,0.966943264
EXP-R3.92-X0.3,419,0.125298843
EXP-R3.92-X0.3,420,0.429628253
EXP-R3.92-X0.3,421,0.960587502
EXP-R3.92-X0.3,422,0.148407891
EXP-R3.92-X0.3,423,0.495421320
EXP-R3.92-X0.3,424,0.979917943
EXP-R3.92-X0.3,425,0.077140771
EXP-R3.92-X0.3,426,0.279065102
EXP-R3.92-X0.3,427,0.788656056
EXP-R3.92-X0.3,428,0.653376520
EXP-R3.92-X0.3,429,0.887784481
EXP-R3.92-X0.3,430,0.390522927
EXP-R3.92-X0.3,431,0.933017910
EXP-R3.92-X0.3,432,0.244982317
EXP-R3.92-X0.3,433,0.725066721
EXP-R3.92-X0.3,434,0.781432271
EXP-R3.92-X0.3,435,0.669519842
EXP-R3.92-X0.3,436,0.867351115
EXP-R3.92-X0.3,437,0.451008409
EXP-R3.92-X0.3,438,0.970591307
EXP-R3.92-X0.3,439,0.111891784
EXP-R3.92-X0.3,440,0.389538288
EXP-R3.92-X0.3,441,0.932169020
EXP-R3.92-X0.3,442,0.247861356
EXP-R3.92-X0.3,443,0.730790317
